"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"63d1c5297c4d0077667304b7";"Après mine - Aléas miniers - Tassements en Auvergne-Rhône-Alpes";"alea-minier-tassement-en-auvergne-rhone-alpes";"";"https://www.data.gouv.fr/datasets/alea-minier-tassement-en-auvergne-rhone-alpes";"DREAL Auvergne-Rhône-Alpes";"5882a05d88ee3835c59b81a4";"";"";"L’aléa minier résulte du croisement de l’intensité d’un phénomène redouté et de l’éventualité (probabilité) de sa survenance.";"";"";"License Not Specified";"";"";"";"";False;"2023-01-26T01:11:21.704000";"2023-01-26T01:11:21.704000";"adresses,aleas,apres-mine,auvergne-rhone-alpes,donnees-ouvertes,dreal-auvergne-rhone-alpes,grand-public,occupation-des-terres,open-data,pacinno,risque-minier,tassements";"2024-05-25T00:22:28.023000";6;6;"";"DCAT";"www.geocatalogue.fr";"";"";"https://data.geocatalogue.fr/id/dataset/c2585b48-a217-43a0-9fc7-7b8852f51ee7";"0.33";0;0;0;0;0;0;0;1406;438
"63d1c52847c3952e5740440e";"ICPE TAR en Auvergne-Rhône-Alpes";"icpe-tar-en-auvergne-rhone-alpes";"";"https://www.data.gouv.fr/datasets/icpe-tar-en-auvergne-rhone-alpes";"DREAL Auvergne-Rhône-Alpes";"5882a05d88ee3835c59b81a4";"";"";"Données issues de l'API Géorisques. Entrée des établissements. 
""Entree"" et ""Rubrique"" associée et on retient les num_rub=2921 soit : 
* Installations de récupération de la chaleur
* Installations de refroidissement évaporatif
* Refroidissement évaporatif ou récupération de la chaleur";"";"";"License Not Specified";"";"";"";"";False;"2023-01-26T01:11:20.771000";"2023-01-26T01:11:20.771000";"auvergne-rhone-alpes,donnees-ouvertes,dreal-auvergne-rhone-alpes,grand-public,installations-classees-pour-lenvironnement,lieux-de-production-et-sites-industriels,open-data,pacinno,sites-industriels,tar,tour-aerorefrigerantes";"2024-05-25T00:22:28.049000";6;6;"";"DCAT";"www.geocatalogue.fr";"";"";"https://data.geocatalogue.fr/id/dataset/61a73d98-9584-4712-a671-c08c4f0cbd87";"0.44";0;0;0;0;0;0;0;1664;451
"63d1c5277c4d0077667304b6";"Après mine - Désordres ponctuels en Auvergne-Rhône-Alpes";"apres-mine-desordres-ponctuels-en-auvergne-rhone-alpes";"";"https://www.data.gouv.fr/datasets/apres-mine-desordres-ponctuels-en-auvergne-rhone-alpes";"DREAL Auvergne-Rhône-Alpes";"5882a05d88ee3835c59b81a4";"";"";"L’aléa minier résulte du croisement de l’intensité d’un phénomène redouté et de l’éventualité (probabilité) de sa survenance. Les aléas miniers potentiels en Rhône-Alpes sont les suivants : affaissement effondrement généralisé effondrement localisé tassement glissement...";"";"";"License Not Specified";"";"";"";"";False;"2023-01-26T01:11:19.640000";"2023-01-26T01:11:19.640000";"adresses,apres-mine,auvergne-rhone-alpes,desordres,donnees-ouvertes,dreal-auvergne-rhone-alpes,grand-public,occupation-des-terres,open-data,pacinno,risque-minier";"2024-05-25T00:22:28.072000";6;6;"";"DCAT";"www.geocatalogue.fr";"";"";"https://data.geocatalogue.fr/id/dataset/0ba218e9-101b-4b11-be08-32609afa24b1";"0.44";0;0;0;0;0;0;0;1335;306
"63d1c52694ce36a6bc40440e";"Après mine - Terrils et verses ponctuels en Auvergne-Rhône-Alpes";"apres-mine-terrils-et-verses-ponctuels-en-auvergne-rhone-alpes";"";"https://www.data.gouv.fr/datasets/apres-mine-terrils-et-verses-ponctuels-en-auvergne-rhone-alpes";"DREAL Auvergne-Rhône-Alpes";"5882a05d88ee3835c59b81a4";"";"";"Un terril est constitué par l'accumulation des stériles, sous-produits de l'exploitation minière composés principalement de schistes. Il peut être de forme conique et constituer alors un signal fort dans le paysage, ou bien plat et s'y fondre complètement, surtout si la végétation s'y est installée.
Une verse est un lieu où sont déversés des stériles en vrac, le plus souvent dans la pente sous les galeries d'exploitation.
Une halde ou dépôt est un amas de matériaux constitué avec les déchets de triage et de lavage d'une mine métallique.
Cette couche contient des objets issues des EDA et de la couche ""points remarquables"" de la base Geoderis";"";"";"License Not Specified";"";"";"";"";False;"2023-01-26T01:11:18.874000";"2023-01-26T01:11:18.874000";"adresses,apres-mine,auvergne-rhone-alpes,donnees-ouvertes,dreal-auvergne-rhone-alpes,grand-public,infofeatureaccessservice,infoproductaccessservice,occupation-des-terres,open-data,pacinno,risque-minier,terrils,verses";"2024-05-25T00:22:28.112000";7;7;"";"DCAT";"www.geocatalogue.fr";"";"";"https://data.geocatalogue.fr/id/dataset/8af2b3fe-ae43-4c96-98aa-0cbfb6004716";"0.44";0;0;0;0;0;0;0;2035;629
"63d1c526904165296b40440e";"Après mine - Ouvrages surfaciques en Auvergne-Rhône-Alpes";"apres-mine-ouvrages-surfaciques-en-auvergne-rhone-alpes";"";"https://www.data.gouv.fr/datasets/apres-mine-ouvrages-surfaciques-en-auvergne-rhone-alpes";"DREAL Auvergne-Rhône-Alpes";"5882a05d88ee3835c59b81a4";"";"";"Pour l'après-mine, ce terme fait référence aux anciens ouvrages ayant été nécessaires à l'exploitation minière et dont il reste des vestiges : puits (visibles ou non), entrée de galerie, chevalement, bassin de décantation, bâtiments d'exploitation, etc...";"";"";"License Not Specified";"";"";"";"";False;"2023-01-26T01:11:18.769000";"2023-01-26T01:11:18.769000";"adresses,apres-mine,auvergne-rhone-alpes,donnees-ouvertes,dreal-auvergne-rhone-alpes,grand-public,occupation-des-terres,open-data,ouvrages,pacinno,risque-minier";"2024-05-25T00:22:28.150000";6;6;"";"DCAT";"www.geocatalogue.fr";"";"";"https://data.geocatalogue.fr/id/dataset/a5da131a-4a76-44a1-b3ce-f46180f96ac5";"0.44";0;0;0;0;0;0;0;1438;402
"63d1c52547c3952e5740440d";"PIRAA- Aires de stationnement, retournement et déviation des poids lourds de Auvergne-Rhône-Alpes";"piraa-aires-de-stationnement-retournement-et-deviation-des-poids-lourds-de-auvergne-rhone-alpes";"";"https://www.data.gouv.fr/datasets/piraa-aires-de-stationnement-retournement-et-deviation-des-poids-lourds-de-auvergne-rhone-alpes";"DREAL Auvergne-Rhône-Alpes";"5882a05d88ee3835c59b81a4";"";"";"Les zones de gestion des Poids Lourds sont des sites qui ont été identifies par les acteurs de la zone de défense Sud-Est comme devant permettre de gérer les poids lourds se trouvant en situation de crise routière liée à des intempéries. 
On distingue trois types de zones :
- les zones de stationnement ""STO"" (sites permettant le stationnement en nombre de poids lourds durant 24h maximum) ;
- les zones de retournement ""RET"" (sites permettant de faire-faire demi-tour aux poids lourds) ;
- les zones de déviation ""DEV"" (sites à partir desquels les poids lourds peuvent emprunter un itinéraire de délestage).
La table comporte 164 objets.
La localisation des lieux de gestion des poids lourds est approximative. Pour connaitre la position exacte, merci de se référer au point kilométrique indiqué dans la fiche pdf associée.";"";"";"License Not Specified";"";"";"";"";False;"2023-01-26T01:11:17.707000";"2023-01-26T01:11:17.707000";"auvergne-rhone-alpes,donnees-ouvertes,dreal-auvergne-rhone-alpes,gestion-de-crise,gestion-des-crises-et-des-risques,grand-public,open-data,reseaux-de-transport,routier,specification-regionale";"2024-05-25T00:22:28.213000";5;5;"";"DCAT";"www.geocatalogue.fr";"";"";"https://data.geocatalogue.fr/id/dataset/386d68f2-c7ac-4e61-9245-23a1a1557164";"0.44";0;0;0;0;0;0;0;2426;514
"63d1c525c84d155da740440d";"ICPE En exploitation en Auvergne-Rhône-Alpes";"icpe-en-exploitation-en-auvergne-rhone-alpes";"";"https://www.data.gouv.fr/datasets/icpe-en-exploitation-en-auvergne-rhone-alpes";"DREAL Auvergne-Rhône-Alpes";"5882a05d88ee3835c59b81a4";"";"";"IG_Données issues de l'API Géorisques. Entrée des établissements. 
""Entree"" et ""Rubrique"" associée et on retient les  ""Activite"" = En exploitation (avec ou sans titre) et non renseigné";"";"";"License Not Specified";"";"";"";"";False;"2023-01-26T01:11:17.680000";"2023-01-26T01:11:17.680000";"auvergne-rhone-alpes,donnees-ouvertes,dreal-auvergne-rhone-alpes,exploitation,grand-public,installations-classees-pour-lenvironnement,lieux-de-production-et-sites-industriels,open-data,sites-industriels";"2024-05-25T00:22:28.259000";6;6;"";"DCAT";"www.geocatalogue.fr";"";"";"https://data.geocatalogue.fr/id/dataset/0fb9f4ea-4466-45c0-b0da-05c7c04fc7ad";"0.33";0;0;0;0;0;0;0;1539;415
"63d1c525904165296b40440d";"PIARA - Secteurs géographiques du plan intempérie de Auvergne-Rhône-Alpes";"piara-secteurs-geographiques-du-plan-intemperie-de-auvergne-rhone-alpes";"";"https://www.data.gouv.fr/datasets/piara-secteurs-geographiques-du-plan-intemperie-de-auvergne-rhone-alpes";"DREAL Auvergne-Rhône-Alpes";"5882a05d88ee3835c59b81a4";"";"";"Le réseau primaire (1) du Plan Intempéries Auvergne-Rhône-Alpes (PIARA) est découpé en secteurs, lesquels sont déterminés en fonction :
- de leur homogénéité ou spécificité en terme d'évènements météorologiques ;
- de la connaissance par secteur de points singuliers présentant des difficultés en terme de trafic lors des intempéries hivernales.
Un secteur est un objet géographique surfacique ; il se caractérise par un libellé assimilable aux réseaux routiers qu'il couvre. Actuellement, le PIARA s'applique sur 16 secteurs répartis sur l'ensemble de la zone de Défense et de Sécurité Sud-Est.
(1) autoroutes et routes nationales de la zone Sud-Est desservant les principales liaisons intra et inter-zonales.";"";"";"License Not Specified";"";"";"";"";False;"2023-01-26T01:11:17.594000";"2023-01-26T01:11:17.594000";"auvergne-rhone-alpes,donnees-ouvertes,dreal-auvergne-rhone-alpes,gestion-de-crise,gestion-des-crises-et-des-risques,grand-public,open-data,reseaux-de-transport,routier,specification-regionale";"2024-05-25T00:22:28.290000";5;5;"";"DCAT";"www.geocatalogue.fr";"";"";"https://data.geocatalogue.fr/id/dataset/0efdfa17-cf96-4e95-9504-477c7ef51832";"0.44";0;0;0;0;0;0;0;2677;526
"63d1c52594ce36a6bc40440d";"PIARA - Points singuliers de la zone de Auvergne-Rhône-Alpes";"piara-points-singuliers-de-la-zone-de-auvergne-rhone-alpes";"";"https://www.data.gouv.fr/datasets/piara-points-singuliers-de-la-zone-de-auvergne-rhone-alpes";"DREAL Auvergne-Rhône-Alpes";"5882a05d88ee3835c59b81a4";"";"";"Le Plan Intempéries Auvergne-Rhône-Alpes (PIARA) prévoit l'identification de points singuliers ; 
il s'agit de zones ponctuelles repérées sur les principaux axes routiers de la zone Sud-Est et répondant à des caractéristiques hivernales remarquables.
Ces lieux sont rangés selon trois qualités : cols, rampes et zones particulièrement enneigées.
En Auvergne-Rhône-Alpes, dans le cadre du PIARA, 27 points singuliers sont recensés.";"";"";"License Not Specified";"";"";"";"";False;"2023-01-26T01:11:17.564000";"2023-01-26T01:11:17.564000";"auvergne,donnees-ouvertes,dreal-auvergne-rhone-alpes,gestion-de-crise,gestion-des-crises-et-des-risques,grand-public,open-data,reseaux-de-transport,rhone-alpes,routier,specification-regionale";"2024-05-25T00:22:28.320000";8;8;"";"DCAT";"www.geocatalogue.fr";"";"";"https://data.geocatalogue.fr/id/dataset/0f37b33f-746e-4209-aaf4-0d34cda6afd7";"0.44";0;0;0;0;0;0;0;2015;633
"63d1c52437dff03b217304b6";"Aléa minier - Aléas miniers - Inondation en Auvergne-Rhône-Alpes";"alea-minier-inondation-en-auvergne-rhone-alpes";"";"https://www.data.gouv.fr/datasets/alea-minier-inondation-en-auvergne-rhone-alpes";"DREAL Auvergne-Rhône-Alpes";"5882a05d88ee3835c59b81a4";"";"";"L’aléa minier résulte du croisement de l’intensité d’un phénomène redouté et de l’éventualité (probabilité) de sa survenance.";"";"";"License Not Specified";"";"";"";"";False;"2023-01-26T01:11:16.920000";"2023-01-26T01:11:16.920000";"adresses,aleas,apres-mine,auvergne-rhone-alpes,donnees-ouvertes,dreal-auvergne-rhone-alpes,grand-public,inondations,occupation-des-terres,open-data,pacinno,risque-minier";"2024-05-25T00:22:28.352000";6;6;"";"DCAT";"www.geocatalogue.fr";"";"";"https://data.geocatalogue.fr/id/dataset/48d7009a-8969-4c72-bbda-05b86c56d90c";"0.33";0;0;0;0;0;0;0;1392;432
"63d1c524fbe3d089467304b7";"Après mine - Aléas miniers - Glissements en Auvergne-Rhône-Alpes";"apres-mine-aleass-miniers-glissements-en-auvergne-rhone-alpes";"";"https://www.data.gouv.fr/datasets/apres-mine-aleass-miniers-glissements-en-auvergne-rhone-alpes";"DREAL Auvergne-Rhône-Alpes";"5882a05d88ee3835c59b81a4";"";"";"L’aléa minier résulte du croisement de l’intensité d’un phénomène redouté et de l’éventualité (probabilité) de sa survenance.";"";"";"License Not Specified";"";"";"";"";False;"2023-01-26T01:11:16.322000";"2023-01-26T01:11:16.322000";"adresses,aleas,apres-mine,auvergne-rhone-alpes,donnees-ouvertes,dreal-auvergne-rhone-alpes,glissements,grand-public,occupation-des-terres,open-data,pacinno,risque-minier";"2024-05-25T00:22:28.387000";6;6;"";"DCAT";"www.geocatalogue.fr";"";"";"https://data.geocatalogue.fr/id/dataset/04542027-4c3f-4910-9426-cf0ed6f0b91d";"0.33";0;0;0;0;0;0;0;1627;445
"63d1c523fbe3d089467304b6";"Après mine - Ouvrages ponctuels en Auvergne-Rhône-Alpes";"apres-mine-ouvrages-ponctuels-en-auvergne-rhone-alpes";"";"https://www.data.gouv.fr/datasets/apres-mine-ouvrages-ponctuels-en-auvergne-rhone-alpes";"DREAL Auvergne-Rhône-Alpes";"5882a05d88ee3835c59b81a4";"";"";"Pour l'après-mine, ce terme fait référence aux anciens ouvrages ayant été nécessaires à l'exploitation minière et dont il reste des vestiges : puits (visibles ou non), entrée de galerie, chevalement, bassin de décantation, bâtiments d'exploitation, etc...";"";"";"License Not Specified";"";"";"";"";False;"2023-01-26T01:11:15.898000";"2023-01-26T01:11:15.898000";"adresses,apres-mine,auvergne-rhone-alpes,donnees-ouvertes,dreal-auvergne-rhone-alpes,grand-public,occupation-des-terres,open-data,ouvrages,pacinno,risque-minier";"2024-05-25T00:22:28.437000";6;6;"";"DCAT";"www.geocatalogue.fr";"";"";"https://data.geocatalogue.fr/id/dataset/866b424b-ba2f-4953-8489-1f8e48109054";"0.44";0;0;0;0;0;0;0;1336;440
"63d1c3d627be7f61e840440d";"Répartition des véhicules par vitesses mesurées par les radars pédagogiques de Bordeaux (millesimé)";"repartition-des-vehicules-par-vitesses-mesurees-par-les-radars-pedagogiques-de-bordeaux-millesime";"";"https://www.data.gouv.fr/datasets/repartition-des-vehicules-par-vitesses-mesurees-par-les-radars-pedagogiques-de-bordeaux-millesime";"Bordeaux Métropole";"5b0d11f688ee382af4b18c95";"";"";"Ce jeu présente le nombre de véhicules* mesurés par plage de de vitesse et par jour, captés par les radars pédagogiques équipés d'un modem permettant la remontée automatique des données. La profondeur d'historique maximale de ce jeu est fixée à 3 ans.
*véhicule : Lorsqu’un radar détecte la présence de véhicule(s), il en mesure la vitesse selon un intervalle de temps (toutes les 1 à 10 secondes en fonction de son paramétrage propre) et ce, tant qu'il repère un véhicule. Nous comptabilisons l'ensemble des mesures réalisées par le radar et donc il est possible que plusieurs mesures/comptages soient pris pour un même véhicule.
Suite à l'arrêt de l'expérimentation de télérelève des comptages des radars pédagogiques, **ce jeu de donnée est millésimé** (il ne sera donc plus mis à jour).
* * *
Ce jeu de données peut être mis en relation avec [les Radars pédagogiques de Bordeaux](/explore/dataset/ci_radar_peda_p)";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2024-02-02T08:33:54";"2024-02-02T08:33:54";"capteur,circulation,data-gouv,deplacement,radar";"2025-04-09T00:11:04.528000";2;2;"json,csv";"DCAT";"opendata.bordeaux-metropole.fr";"2024-02-02T08:33:54";"2024-02-02T08:33:54";"https://opendata.bordeaux-metropole.fr/explore/dataset/ci_radar_pedago_repartition_vitesse_a/";"0.44";0;0;0;0;0;0;0;2414;626
"63d1b5b8fb3780ca80a2a389";"Silos à verre de la Métropole de Lyon";"silos-a-verre-de-la-metropole-de-lyon";"";"https://www.data.gouv.fr/datasets/silos-a-verre-de-la-metropole-de-lyon";"Métropole de Lyon";"534fff7aa3a7292c64a77e0c";"";"";"Les silos à verre  de la Métropole de Lyon sont des objets ponctuels localisant les bornes d’apport volontaire sur l’espace public gérées par la collectivité. Ils sont caractérisés par des informations de gestion (identifiant, adresse, date de début d’exploitation, circuit de collecte …).";"";"daily";"Licence Ouverte / Open Licence version 2.0";"2026-01-01";"2026-12-31";"fr:departement";"Métropole de Lyon";False;"2023-01-26T00:05:28.052000";"2026-01-15T23:17:21.860000";"";False;3;0;"shp,geojson,csv";"";"";"";"";"";"1.00";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";1;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";1238;132
"63d17e9513fbcd77fa2516ab";"Profils acheteurs";"profils-acheteurs";"";"https://www.data.gouv.fr/datasets/profils-acheteurs";"OALIA S.A.";"63d131a873d32638e8c5e986";"";"";"Déclaration des profils acheteurs Oalia Excellence";"";"punctual";"Licence Ouverte / Open Licence version 2.0";"2022-02-06";"2023-02-06";"country";"France";False;"2023-01-25T20:10:13.457000";"2023-02-06T16:53:04.579000";"achats,commande-publique,decp,profil-acheteur";False;1;1;"csv";"";"";"";"";"";"0.89";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";1;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";2459;48
"63d15395bbe10646b2bba5d7";"Infrastructures de recharge pour véhicules électriques (organisation Suraya)";"infrastructures-de-recharge-pour-vehicules-electriques-organisation-suraya-3";"";"https://www.data.gouv.fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-organisation-suraya-3";"Suraya";"624db2565ca17910fc652dde";"";"";"Ce jeu de données répond au spécifications du schéma ""Infrastructures de recharge pour véhicules électriques"" disponible sur le site [schema.data.gouv.fr](https://schema.data.gouv.fr/etalab/schema-irve)";"";"unknown";"";"";"";"";"";False;"2023-01-25T17:06:45.946000";"2024-12-06T06:50:51.506000";"";False;1;1;"csv";"";"";"";"";"";"0.33";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";2157;1614
