"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"5f88e45f3dae2b77c67ce91e";"mod centre val de loire 2018 o3 nbrj 120 8h";"mod-centre-val-de-loire-2018-o3-nbrj-120-8h-1";"";"https://www.data.gouv.fr/datasets/mod-centre-val-de-loire-2018-o3-nbrj-120-8h-1";"Lig'Air";"5be949a9634f415deb46af0e";"";"";"{{default.description}}";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:07:59.151000";"2020-10-16T02:07:59.151000";"geospatial,modelisation";"2024-02-01T00:30:00.760000";4;4;"arcgis geoservices rest api,web page,geojson,csv";"";"data-ligair.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;750;308
"5f88e45fafe563f4147ce91e";"Exposition au dépassement de valeur limite en 2017 sur la région Centre-Val de Loire";"exposition-au-depassement-de-valeur-limite-en-2017-sur-la-region-centre-val-de-loire-1";"";"https://www.data.gouv.fr/datasets/exposition-au-depassement-de-valeur-limite-en-2017-sur-la-region-centre-val-de-loire-1";"Lig'Air";"5be949a9634f415deb46af0e";"";"";"Populations et territoires exposés au dépassement des valeurs limites des polluants NO2 et PM10 sur les zones administratives de surveillance de la région Centre-Val de Loire pour l'année 2017.
_Généalogie :_ Indicateurs de dépassement des valeurs limites : 40 µg/m³ en moyenne annuelle pour les NO2 et PM10 et 35 jours supérieurs à 50 µg/m³ pour le PM10. Ces indicateurs sont le nombre d'habitants affectés, la superficie cumulée et la longueur de voirie concernée. Donnée créée avec un modèle de dispersion atmosphérique à l'échelle locale (ADMS). Utilisation de l'inventaire des émissions de la région Centre-Val de Loire. Statistiques annuelles disponibles : dioxyde d'azote en moyenne annuelle (µg/m³), particules en suspension PM10 en moyenne annuelle (µg/m³), particules en suspension PM10 en nombre de jours de dépassement du 50 µg/m³. Statistiques comparables aux valeurs limites pour la protection de la santé : Décrets N°98-360, 2002-213, 2003-1085, 2007-1479, 2008-1152, 2010-1250 et Directive 2008/50/CE. Modélisation réalisée conformément aux recommandations du référentiel métier du Laboratoire Central de Surveillance de la Qualité de l’Air (LCSQA).
 _Référence des données démographiques :_ Base Majic.
[Métadonnées](https://www.geocatalogue.fr/Detail.do?fileIdentifier=573f56d3-cff4-4785-b80e-7943ba63a855)";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2020-10-16T02:07:59.121000";"2020-10-16T02:07:59.121000";"2017,arcgis,exposition-des-personnes-aux-polluants,geospatial,no2,pm10,sd,service-definition,zone-de-pollution-potentielle";"2024-02-01T00:30:00.824000";2;2;"web page,arcgis geoservices rest api";"";"data-ligair.opendata.arcgis.com";"";"";"";"0.44";0;0;0;0;0;0;0;434;90
"5f88e45ec5c596ae6c7ce922";"Exposition à la valeur limite nombre de jours en PM10 en 2017 sur la région";"exposition-a-la-valeur-limite-nombre-de-jours-en-pm10-en-2017-sur-la-region-1";"";"https://www.data.gouv.fr/datasets/exposition-a-la-valeur-limite-nombre-de-jours-en-pm10-en-2017-sur-la-region-1";"Lig'Air";"5be949a9634f415deb46af0e";"";"";"Populations et territoires exposés au dépassement des valeurs limites des polluants NO2 et PM10 sur les zones administratives de surveillance de la région Centre-Val de Loire pour l'année 2017.
_Généalogie :_ Indicateurs de dépassement des valeurs limites : 40 µg/m³ en moyenne annuelle pour les NO2 et PM10 et 35 jours supérieurs à 50 µg/m³ pour le PM10. Ces indicateurs sont le nombre d'habitants affectés, la superficie cumulée et la longueur de voirie concernée. Donnée créée avec un modèle de dispersion atmosphérique à l'échelle locale (ADMS). Utilisation de l'inventaire des émissions de la région Centre-Val de Loire. Statistiques annuelles disponibles : dioxyde d'azote en moyenne annuelle (µg/m³), particules en suspension PM10 en moyenne annuelle (µg/m³), particules en suspension PM10 en nombre de jours de dépassement du 50 µg/m³. Statistiques comparables aux valeurs limites pour la protection de la santé : Décrets N°98-360, 2002-213, 2003-1085, 2007-1479, 2008-1152, 2010-1250 et Directive 2008/50/CE. Modélisation réalisée conformément aux recommandations du référentiel métier du Laboratoire Central de Surveillance de la Qualité de l’Air (LCSQA).
 _Référence des données démographiques :_ Base Majic.
[Métadonnées](https://www.geocatalogue.fr/Detail.do?fileIdentifier=573f56d3-cff4-4785-b80e-7943ba63a855)";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2020-10-16T02:07:58.180000";"2020-10-16T02:07:58.180000";"2017,arcgis,exposition-des-personnes-aux-polluants,geospatial,no2,pm10,sd,service-definition,zone-de-pollution-potentielle";"2024-02-01T00:30:00.860000";6;6;"web page,csv,arcgis geoservices rest api,kml,geojson,zip";"";"data-ligair.opendata.arcgis.com";"";"";"";"0.44";0;0;0;0;0;0;0;332;292
"5f88e45c0fad6987a0d147dc";"Concentrations moyennes mensuelles de polluants dans l'air ambiant issues du réseau permanent de mesures automatiques en région Centre-Val de Loire";"concentrations-moyennes-mensuelles-de-polluants-dans-lair-ambiant-issues-du-reseau-permanent-de-mesures-automatiques-en-region-centre-val-de-loire-2";"";"https://www.data.gouv.fr/datasets/concentrations-moyennes-mensuelles-de-polluants-dans-lair-ambiant-issues-du-reseau-permanent-de-mesures-automatiques-en-region-centre-val-de-loire-2";"Lig'Air";"5be949a9634f415deb46af0e";"";"";"Concentrations moyennes mensuelles issues du réseau fixe des mesures européennes des principaux polluants réglementés dans l'air sur la région Centre-Val de Loire: monoxyde d'azote NO et dioxyde d'azote NO2, particules en suspension PM10, particules en suspension PM2.5, ozone O3, monoxyde de carbone CO. Toutes les données fournies sont en μg/m³ (microgramme par mètre cube) sauf CO (mg/m³).
Les données diffusées sont brutes, elles sont quotidiennement validées et peuvent donc évoluer.  
Un code ""Statut_valid"" à 0 signifie que les données ne sont pas exploitables.  
La profondeur des données est de 1 an.
 **Généalogie selon Inspire** : Mesures de terrain automatiques. Les concentrations moyennes ont été calculées conformément au guide méthodologique pour le calcul des statistiques relative à la qualité de l'air (LCSQA 2016) à partir des données mesurées selon les méthodes de référence européennes ou équivalentes (Directives 2008/50/UE et 2004/107/UE).
[Métadonnées](http://www.geocatalogue.fr/Detail.do?fileIdentifier=02d6fefe-d479-493c-acfb-4fc327a048a6)";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2020-10-16T02:07:56.428000";"2020-10-16T02:07:56.428000";"air,dioxyde-dazote,geospatial,mensuelles,mesures,monoxyde-dazote,monoxyde-de-carbone,ozone,particules-en-suspension,pm10,pm2-5,pollution";"2024-02-01T00:30:00.894000";6;6;"web page,csv,arcgis geoservices rest api,kml,geojson,zip";"";"data-ligair.opendata.arcgis.com";"";"";"";"0.44";0;0;0;0;0;0;0;1012;442
"5f88e4321f411222887ce920";"La sectorisation des collèges publics d'Indre-et-Loire (année scolaire 2018-2019)";"la-sectorisation-des-colleges-publics-dindre-et-loire-annee-scolaire-2018-2019-1";"";"https://www.data.gouv.fr/datasets/la-sectorisation-des-colleges-publics-dindre-et-loire-annee-scolaire-2018-2019-1";"Conseil départemental d'Indre-et-Loire";"5733002788ee384aabd1b934";"";"";"Sectorisation des collèges publics d'Indre-et-Loire (année scolaire 2018-2019).";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:07:13.998000";"2020-10-16T02:07:13.998000";"cd37,colleges,geospatial,opendata,sectorisation";"2023-05-23T00:19:00.761000";6;6;"web page,csv,arcgis geoservices rest api,kml,geojson,zip";"";"data-cd37.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;552;309
"5f88e41ebeffb33a667ce920";"Limites communales Bouffémont";"limites-communales-bouffemont-1";"";"https://www.data.gouv.fr/datasets/limites-communales-bouffemont-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Limites communales Bouffémont";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:06:54.670000";"2020-10-16T02:06:54.670000";"95091,administration,administrative,amenagement,bouffemont,commune,geospatial,intercommunalite,limite,perimetre";"2022-01-20T01:11:27.234000";6;6;"web page,arcgis geoservices rest api,csv,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;453;179
"5f88e41e47406ad0be7ce91f";"Limites communales Enghien-les-Bains";"limites-communales-enghien-les-bains-1";"";"https://www.data.gouv.fr/datasets/limites-communales-enghien-les-bains-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Limites communales Enghien-les-Bains";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:06:54.019000";"2020-10-16T02:06:54.019000";"95210,administration,amenagement-du-territoire,commune,enghien-les-bains,geospatial,intercommunalite,limite,limites-communales,perimetre";"2022-01-20T01:11:27.290000";6;6;"web page,csv,arcgis geoservices rest api,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;201;123
"5f88e402b8e01baf88d147e2";"Limites intercommunales";"limites-intercommunales-1";"";"https://www.data.gouv.fr/datasets/limites-intercommunales-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Limites intercommunales de la CAPV";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:06:26.801000";"2020-10-16T02:06:26.801000";"administration,amenagement-du-territoire,commune,geospatial,intercommunalite,limite,limites-communales,limites-intercommunales,perimetre";"2022-01-20T01:11:27.347000";6;6;"web page,csv,arcgis geoservices rest api,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;581;361
"5f88e400c5c596ae6c7ce921";"Limites communales Soisy-sous-Montmorency";"limites-communales-soisy-sous-montmorency-1";"";"https://www.data.gouv.fr/datasets/limites-communales-soisy-sous-montmorency-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Limites communales Soisy-sous-Montmorency";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:06:24.414000";"2020-10-16T02:06:24.414000";"95598,administration,amenagement-du-territoire,commune,geospatial,intercommunalite,limite,limites-communales,perimetre,soisy-sous-montmorency";"2022-01-20T01:11:27.403000";6;6;"web page,arcgis geoservices rest api,csv,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;295;161
"5f88e3f4b8e01baf88d147e1";"Limites communales Piscop";"limites-communales-piscop-1";"";"https://www.data.gouv.fr/datasets/limites-communales-piscop-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Limites communales Piscop";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:06:12.074000";"2020-10-16T02:06:12.074000";"95489,administration,amenagement-du-territoire,commune,geospatial,intercommunalite,limite,limites-communales,perimetre,piscop";"2022-01-20T01:11:27.455000";6;6;"web page,csv,arcgis geoservices rest api,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;408;310
"5f88e3f1c5c596ae6c7ce920";"Limites communales Montlignon";"limites-communales-montlignon-1";"";"https://www.data.gouv.fr/datasets/limites-communales-montlignon-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Limites communales Montlignon";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:06:09.684000";"2020-10-16T02:06:09.684000";"95426,administration,amenagement-du-territoire,commune,geospatial,intercommunalite,limite,limites-communales,montlignon,perimetre";"2022-01-20T01:11:27.512000";6;6;"web page,csv,arcgis geoservices rest api,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;547;254
"5f88e3ecb8e01baf88d147e0";"Cartes du Bruit - C Route Lden -2017";"cartes-du-bruit-c-route-lden-2017-1";"";"https://www.data.gouv.fr/datasets/cartes-du-bruit-c-route-lden-2017-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Cartographie de dépassement du bruit routier 2017 jour/nuit";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:06:04.751000";"2020-10-16T02:06:04.751000";"bruit,cadre-de-vie,geospatial,route";"2022-01-20T01:11:27.579000";6;6;"web page,csv,arcgis geoservices rest api,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;363;105
"5f88e3e39afe866c877ce920";"Limites communales Attainville";"limites-communales-attainville-1";"";"https://www.data.gouv.fr/datasets/limites-communales-attainville-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Limites communales Attainville";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:05:55.822000";"2020-10-16T02:05:55.822000";"95028,administration,amenagement,attainville,commune,geospatial,intercommunalite,limite,limites-communales,perimetre";"2022-01-20T01:11:27.647000";6;6;"web page,arcgis geoservices rest api,csv,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;523;296
"5f88e3d39afe866c877ce91f";"Cartes du Bruit - C Fer Ln -2017";"cartes-du-bruit-c-fer-ln-2017-1";"";"https://www.data.gouv.fr/datasets/cartes-du-bruit-c-fer-ln-2017-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Cartographie de dépassement du bruit ferroviaire de nuit";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:05:39.850000";"2020-10-16T02:05:39.850000";"bruit,cadre-de-vie,geospatial,train";"2022-01-20T01:11:27.723000";6;6;"web page,arcgis geoservices rest api,csv,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;701;277
"5f88e3d347406ad0be7ce91e";"Limites communales Andilly";"limites-communales-andilly-1";"";"https://www.data.gouv.fr/datasets/limites-communales-andilly-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Limites communales Andilly";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:05:39.500000";"2020-10-16T02:05:39.500000";"95014,administration,amenagement,andilly,commune,geospatial,intercommunalite,limite,limites-communales,perimetre";"2022-01-20T01:11:27.785000";6;6;"web page,arcgis geoservices rest api,csv,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;359;256
"5f88e3d2c5c596ae6c7ce91f";"Cartes du Bruit - A Aerien Lden -2017";"cartes-du-bruit-a-aerien-lden-2017-1";"";"https://www.data.gouv.fr/datasets/cartes-du-bruit-a-aerien-lden-2017-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Cartographie du bruit aérien 2017 jour/nuit";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:05:38.968000";"2020-10-16T02:05:38.968000";"avion,bruit,cadre-de-vie,geospatial,lden";"2022-01-20T01:11:27.843000";6;6;"web page,arcgis geoservices rest api,csv,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;423;267
"5f88e3c2e80a346e3d7ce922";"Limites communales Saint-Brice-Sous-Forêt";"limites-communales-saint-brice-sous-foret-1";"";"https://www.data.gouv.fr/datasets/limites-communales-saint-brice-sous-foret-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Limites communales Saint-Brice-sous-Forêt";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:05:22.972000";"2020-10-16T02:05:22.972000";"95539,administration,amenagement-du-territoire,commune,geospatial,intercommunalite,limite,limites-communales,perimetre,saint-brice-sous-foret";"2022-01-20T01:11:27.902000";6;6;"web page,csv,arcgis geoservices rest api,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;393;264
"5f88e3b9cbc130aa98d147e0";"A Fer Lden";"a-fer-lden-1";"";"https://www.data.gouv.fr/datasets/a-fer-lden-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Cartographie du bruit ferroviaire 2017 jour/nuit";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:05:13.485000";"2020-10-16T02:05:13.485000";"bruit,cadre-de-vie,geospatial,train";"2022-01-20T01:11:27.959000";2;2;"web page,arcgis geoservices rest api";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;541;75
"5f88e3b41f411222887ce91f";"Limites communales Saint-Prix";"limites-communales-saint-prix-1";"";"https://www.data.gouv.fr/datasets/limites-communales-saint-prix-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Limites communales Saint-Prix";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:05:08.636000";"2020-10-16T02:05:08.636000";"95574,administration,amenagement-du-territoire,commune,geospatial,intercommunalite,limite,limites-communales,perimetre,saint-prix";"2022-01-20T01:11:28.045000";6;6;"web page,arcgis geoservices rest api,csv,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;469;283
"5f88e3b3e80a346e3d7ce921";"Limites communales Saint-Gratien";"limites-communales-saint-gratien-1";"";"https://www.data.gouv.fr/datasets/limites-communales-saint-gratien-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Limites communales Saint-Gratien";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:05:07.724000";"2020-10-16T02:05:07.724000";"95555,administration,amenagement-du-territoire,commune,geospatial,intercommunalite,limite,limites-communales,perimetre,saint-gratien";"2022-01-20T01:11:28.116000";6;6;"web page,arcgis geoservices rest api,csv,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;354;315
"5f88e3b1cbc130aa98d147df";"A Fer Ln";"a-fer-ln-1";"";"https://www.data.gouv.fr/datasets/a-fer-ln-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Cartographie du bruit ferroviaire 2017 de nuit";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:05:05.954000";"2020-10-16T02:05:05.954000";"bruit,cadre-de-vie,geospatial,train";"2022-01-20T01:11:28.183000";2;2;"web page,arcgis geoservices rest api";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;441;55
"5f88e3a562a9fca21c7ce926";"Limites communales Margency";"limites-communales-margency-1";"";"https://www.data.gouv.fr/datasets/limites-communales-margency-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Limites communales Margency";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:04:53.172000";"2020-10-16T02:04:53.172000";"95369,administration,amenagement-du-territoire,commune,geospatial,intercommunalite,limite,limites-communales,margency,perimetre";"2022-01-20T01:11:28.247000";6;6;"web page,csv,arcgis geoservices rest api,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;416;297
"5f88e3a3b8e01baf88d147df";"Quartiers en Politique de la Ville";"quartiers-en-politique-de-la-ville-1";"";"https://www.data.gouv.fr/datasets/quartiers-en-politique-de-la-ville-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Cette couche géolocalise les différents quartiers prioritaires et de veilles sur la communauté d’agglomération. Les quartiers prioritaires de la politique de la ville sont des territoires d'intervention du ministère de la Ville, définis par la loi de programmation pour la ville et la cohésion urbaine du 21 février 2014\. Leur liste et leurs contours ont été élaborés par le Commissariat général à l’égalité des territoires. L'identification des quartiers prioritaires a été réalisée à partir des données carroyées de l'Insee. Les quartiers de veille active (QVA) font partie de la géographie prioritaire mais n’ont pas été identifiés par l’Etat à partir du critère unique de revenu par habitant. Ils ont donc un statut moins prioritaire que les quartiers de la politique de la ville (QPV) et bénéficient de moins de moyens. La classification repose sur la structure par âge, du revenu, ménages, surface du logement.";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:04:51.548000";"2020-10-16T02:04:51.548000";"amenagement-du-territoire,geospatial,politique-de-la-ville,prioritaire,qpv,quartier";"2022-01-20T01:11:28.312000";6;6;"web page,arcgis geoservices rest api,csv,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.44";0;0;0;0;0;0;0;1015;495
"5f88e399f00c8ba03f7ce91e";"Limites communales Ezanville";"limites-communales-ezanville-1";"";"https://www.data.gouv.fr/datasets/limites-communales-ezanville-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Limites communales Ezanville";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:04:41.421000";"2020-10-16T02:04:41.421000";"95229,administration,amenagement-du-territoire,commune,ezanville,geospatial,intercommunalite,limite,limites-communales,perimetre";"2022-01-20T01:11:28.381000";6;6;"web page,arcgis geoservices rest api,csv,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;502;304
"5f88e396c5c596ae6c7ce91e";"Limites communales Montmagny";"limites-communales-montmagny-1";"";"https://www.data.gouv.fr/datasets/limites-communales-montmagny-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Limites communales Montmagny";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:04:38.896000";"2020-10-16T02:04:38.896000";"95426,95427,administration,amenagement-du-territoire,commune,geospatial,intercommunalite,limite,limites-communales,montmagny,perimetre";"2022-01-20T01:11:28.450000";6;6;"web page,arcgis geoservices rest api,csv,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;216;153
"5f88e396e80a346e3d7ce920";"Cartes du Bruit - A Route Lden -2017";"cartes-du-bruit-a-route-lden-2017-1";"";"https://www.data.gouv.fr/datasets/cartes-du-bruit-a-route-lden-2017-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Cartographie du bruit routier jour/nuit 2017";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:04:38.834000";"2020-10-16T02:04:38.834000";"bruit,cadre-de-vie,geospatial,lden,route";"2022-01-20T01:11:28.514000";2;2;"web page,arcgis geoservices rest api";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;471;42
"5f88e3953a276493e07ce925";"Limites communales Montmorency";"limites-communales-montmorency-1";"";"https://www.data.gouv.fr/datasets/limites-communales-montmorency-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Limite communales Montmorency";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:04:37.948000";"2020-10-16T02:04:37.948000";"95428,administration,amenagement-du-territoire,commune,geospatial,intercommunalite,limite,limites-communales,montmorency,perimetre";"2022-01-20T01:11:28.577000";6;6;"web page,arcgis geoservices rest api,csv,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;402;224
"5f88e386b8e01baf88d147de";"Limites communales Deuil-la-Barre";"limites-communales-deuil-la-barre-1";"";"https://www.data.gouv.fr/datasets/limites-communales-deuil-la-barre-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Limites communales Deuil-la-Barre";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:04:22.194000";"2020-10-16T02:04:22.194000";"95197,administration,amenagement-du-territoire,commune,deuil-la-barre,geospatial,intercommunalite,limite,limites-communales,perimetre";"2022-01-20T01:11:28.642000";6;6;"web page,arcgis geoservices rest api,csv,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;543;264
"5f88e36be80a346e3d7ce91f";"Limites communales";"limites-communales-1";"";"https://www.data.gouv.fr/datasets/limites-communales-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Limites communales administratives des 18 communes.
Incluant le nom et le code INSEE de chaque commune";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:03:55.459000";"2020-10-16T02:03:55.459000";"administration,amenagement,commune,geospatial,intercommunalite,limite,limites-communales,perimetre";"2022-01-20T01:11:28.712000";6;6;"web page,csv,arcgis geoservices rest api,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;732;334
"5f88e342cbc130aa98d147de";"Limites communales Groslay";"limites-communales-groslay-1";"";"https://www.data.gouv.fr/datasets/limites-communales-groslay-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Limites communales Groslay";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:03:14.067000";"2020-10-16T02:03:14.067000";"95288,administration,amenagement-du-territoire,commune,geospatial,groslay,intercommunalite,limite,limites-communales,perimetre";"2022-01-20T01:11:28.793000";6;6;"web page,arcgis geoservices rest api,csv,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;461;318
"5f88e341b8e01baf88d147dd";"Cartes du Bruit - A Aerien Ln -2017";"cartes-du-bruit-a-aerien-ln-2017-1";"";"https://www.data.gouv.fr/datasets/cartes-du-bruit-a-aerien-ln-2017-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Cartographie du bruit aérien 2017 de nuit";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:03:13.875000";"2020-10-16T02:03:13.875000";"avion,bruit,cadre-de-vie,geospatial,nuit";"2022-01-20T01:11:28.876000";6;6;"web page,csv,arcgis geoservices rest api,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;259;194
"5f88e33f9afe866c877ce91e";"Ouvrages - CAPV - OpenData";"ouvrages-capv-opendata-1";"";"https://www.data.gouv.fr/datasets/ouvrages-capv-opendata-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"Cette couche géolocalise les ouvrages d’assainissement gérés par la communauté d’agglomération tels que les regards, les avaloirs, es boites de branchement, les déshuileurs, les postes de relevage, les déversoirs d'orage, les chambres à sable, les bassins de stockage, etc...  
Cette couche permet d'indiquer la présence supposée ou non des ouvrages d'assainissement (emplacement approximatif).
Les données du réseau d’assainissement de Plaine Vallée sont mises à disposition du public en open data à titre indicatif et ne peuvent être opposées à Plaine Vallée.";"";"";"License Not Specified";"";"";"";"";False;"2020-10-16T02:03:11.778000";"2020-10-16T02:03:11.778000";"assainissement,capv,ep,eu,geospatial,regards,tampon,un";"2022-01-20T01:11:28.960000";6;6;"web page,csv,arcgis geoservices rest api,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.44";0;0;0;0;0;0;0;731;334
