"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"58ef7d29c751df14f65c3ebe";"Zones de la route nationale N°171 exposées au bruit en Ln (période nuit) en Loire-Atlantique";"zones-de-la-route-nationale-ndeg171-exposees-au-bruit-en-ln-periode-nuit-en-loire-atlantique";"";"https://www.data.gouv.fr/datasets/zones-de-la-route-nationale-ndeg171-exposees-au-bruit-en-ln-periode-nuit-en-loire-atlantique";"Direction Départementale des Territoires et de la Mer de Loire-Atlantique";"5809b72788ee38380e13e4c7";"";"";"Carte de type « a » délimitant, par niveau d&#x27;isophone au pas de 5dB(A), les zones exposées au bruit en Ln, indicateur de bruit en période de nuit, de 50 dB(A) à 70 dB(A) - route nationale N°171 - arrêté du 12/02/2013
__Origine__
Les niveaux de bruit sont évalués au moyen de modèles numériques intégrant les principaux paramètres qui influencent le bruit et sa propagation.
__Organisations partenaires__
DDTM Loire-Atlantique
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/8add6eddf14a8059bf91d91176fa2d5683c1d5b4)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-04-13T15:29:13.793000";"2021-01-24T06:38:21.072000";"circulation,ddtm-44,donnees-ouvertes,grand-public,loire-atlantique,open-data,passerelle-inspire,transportation";"2024-03-21T12:26:13.713000";21;0;"shp,document,csv,image,zip,json";"";"";"";"";"";"0.67";0;0;0;0;0;0;0;928;1788
"58ef7d29c751df1315143f08";"Zones de la route nationale N°171 exposées au bruit en Lden (période jour-soir-nuit) en Loire-Atlantique";"zones-de-la-route-nationale-ndeg171-exposees-au-bruit-en-lden-periode-jour-soir-nuit-en-loire-atlantique";"";"https://www.data.gouv.fr/datasets/zones-de-la-route-nationale-ndeg171-exposees-au-bruit-en-lden-periode-jour-soir-nuit-en-loire-atlantique";"Direction Départementale des Territoires et de la Mer de Loire-Atlantique";"5809b72788ee38380e13e4c7";"";"";"Carte de type « a » délimitant, par niveau d&#x27;isophone au pas de 5dB(A), les zones exposées au bruit en Lden, indicateur de bruit en période jour-soir-nuit, de 55 dB(A) à 75 dB(A) - route nationale N°171 - arrêté du 12/02/2013
__Origine__
Les niveaux de bruit sont évalués au moyen de modèles numériques intégrant les principaux paramètres qui influencent le bruit et sa propagation.
__Organisations partenaires__
DDTM Loire-Atlantique
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/4d6ba448d37297141dc2a68bae11b59813da9a91)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-04-13T15:29:13.349000";"2021-01-24T06:38:20.623000";"circulation,ddtm-44,donnees-ouvertes,grand-public,loire-atlantique,open-data,passerelle-inspire,transportation";"2024-03-21T12:26:13.740000";19;0;"shp,document,csv,image,zip,json";"";"";"";"";"";"0.67";0;0;0;0;0;0;0;880;1691
"58ef7d2988ee3852d580f82b";"Zones des routes départementales dépassant la valeur limite de bruit en Ln (période nuit) en Loire-Atlantique";"zones-des-routes-departementales-depassant-la-valeur-limite-de-bruit-en-ln-periode-nuit-en-loire-atlantique";"";"https://www.data.gouv.fr/datasets/zones-des-routes-departementales-depassant-la-valeur-limite-de-bruit-en-ln-periode-nuit-en-loire-atlantique";"Direction Départementale des Territoires et de la Mer de Loire-Atlantique";"5809b72788ee38380e13e4c7";"";"";"Carte de type « c » localisant les zones de dépassement de la valeur limite défini pour les infrastructures routières ou autoroutières en Ln, indicateur de bruit en période de nuit, de 62 dB(A) - Routes départementales - arrêté du 12/02/2013
__Origine__
Les niveaux de bruit sont évalués au moyen de modèles numériques intégrant les principaux paramètres qui influencent le bruit et sa propagation.
__Organisations partenaires__
DDTM Loire-Atlantique
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/46919ab7e500506eba851a0b88ce43b874a05eab)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-04-13T15:29:13.281000";"2021-01-19T06:38:24.330000";"circulation,ddtm-44,donnees-ouvertes,grand-public,loire-atlantique,open-data,passerelle-inspire,transportation";"2024-03-21T12:26:13.767000";17;0;"shp,document,csv,image,zip,json";"";"";"";"";"";"0.67";0;0;0;0;0;0;0;1664;2123
"58ef7d29c751df1313b1b08d";"Zones de la route nationale N°171 dépassant la valeur limite de bruit en Lden (période jour-soir-nuit) en Loire-Atlantique";"zones-de-la-route-nationale-ndeg171-depassant-la-valeur-limite-de-bruit-en-lden-periode-jour-soir-nuit-en-loire-atlantique";"";"https://www.data.gouv.fr/datasets/zones-de-la-route-nationale-ndeg171-depassant-la-valeur-limite-de-bruit-en-lden-periode-jour-soir-nuit-en-loire-atlantique";"Direction Départementale des Territoires et de la Mer de Loire-Atlantique";"5809b72788ee38380e13e4c7";"";"";"Carte de type « c » localisant les zones de dépassement de la valeur limite défini pour les infrastructures routières ou autoroutières en Lden, indicateur de bruit en période jour-soir-nuit, de 68 dB(A) - route nationale N°171 - arrêté du 12/02/2013
__Origine__
Les niveaux de bruit sont évalués au moyen de modèles numériques intégrant les principaux paramètres qui influencent le bruit et sa propagation.
__Organisations partenaires__
DDTM Loire-Atlantique
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/2730037fb96d80fc7698f88d78325779c2de4380)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-04-13T15:29:13.222000";"2021-01-24T06:38:21.035000";"circulation,ddtm-44,donnees-ouvertes,grand-public,loire-atlantique,open-data,passerelle-inspire,transportation";"2024-03-21T12:26:13.796000";19;0;"shp,document,csv,image,zip,json";"";"";"";"";"";"0.67";0;0;0;0;0;0;0;1029;1833
"58ef7d29c751df1314fcb937";"Zones des routes départementales exposées au bruit en Lden (période jour-soir-nuit) en Loire-Atlantique";"zones-des-routes-departementales-exposees-au-bruit-en-lden-periode-jour-soir-nuit-en-loire-atlantique";"";"https://www.data.gouv.fr/datasets/zones-des-routes-departementales-exposees-au-bruit-en-lden-periode-jour-soir-nuit-en-loire-atlantique";"Direction Départementale des Territoires et de la Mer de Loire-Atlantique";"5809b72788ee38380e13e4c7";"";"";"Carte de type « a » délimitant, par niveau d&#x27;isophone au pas de 5dB(A), les zones exposées au bruit en Lden, indicateur de bruit en période jour-soir-nuit, de 55 dB(A) à 75 dB(A) - Routes départementales - arrêté du 12/02/2013
__Origine__
Les niveaux de bruit sont évalués au moyen de modèles numériques intégrant les principaux paramètres qui influencent le bruit et sa propagation.
__Organisations partenaires__
DDTM Loire-Atlantique
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/dae61546ceaebeae161127289818e5f043032125)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-04-13T15:29:13.210000";"2021-01-24T06:38:21.023000";"circulation,ddtm-44,donnees-ouvertes,grand-public,loire-atlantique,open-data,passerelle-inspire,transportation";"2024-03-21T12:26:13.826000";17;0;"shp,document,csv,image,zip,json";"";"";"";"";"";"0.67";0;0;0;0;0;0;0;1394;1149
"58ef7d2988ee3854a211d840";"Zones de la route nationale N°171 dépassant la valeur limite de bruit en Ln (période nuit) en Loire-Atlantique";"zones-de-la-route-nationale-ndeg171-depassant-la-valeur-limite-de-bruit-en-ln-periode-nuit-en-loire-atlantique";"";"https://www.data.gouv.fr/datasets/zones-de-la-route-nationale-ndeg171-depassant-la-valeur-limite-de-bruit-en-ln-periode-nuit-en-loire-atlantique";"Direction Départementale des Territoires et de la Mer de Loire-Atlantique";"5809b72788ee38380e13e4c7";"";"";"Carte de type « c » localisant les zones de dépassement de la valeur limite défini pour les infrastructures routières ou autoroutières en Ln, indicateur de bruit en période de nuit, de 62 dB(A) - route nationale N°171 - arrêté du 12/02/2013
__Origine__
Les niveaux de bruit sont évalués au moyen de modèles numériques intégrant les principaux paramètres qui influencent le bruit et sa propagation.
__Organisations partenaires__
DDTM Loire-Atlantique
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/34a9fe6f727d0575d69526720e5550a10ce534f2)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-04-13T15:29:13.195000";"2021-01-21T06:38:21.970000";"circulation,ddtm-44,donnees-ouvertes,grand-public,loire-atlantique,open-data,passerelle-inspire,transportation";"2024-03-21T12:26:13.852000";13;0;"shp,document,csv,image,zip,json";"";"";"";"";"";"0.67";0;0;0;0;0;0;0;1167;1637
"58ef3bcfa3a7294c24603eaf";"Ville de Poitiers - Citoyenneté - Subventions indirectes attribuées aux associations";"ville-de-poitiers-citoyennete-subventions-indirectes-attribuees-aux-associations";"";"https://www.data.gouv.fr/datasets/ville-de-poitiers-citoyennete-subventions-indirectes-attribuees-aux-associations";"Grand Poitiers Open Data";"54da1f52c751df59f7467389";"";"";"Ce jeu de données retracé les subventions indirectes (les aides en nature comme par exemple, la mise à disposition d'un lieu ou de matériel) versées par la ville de Poitiers depuis l'exercice budgétaire 2014.
Pour accéder à la donnée, cliquer sur le pictogramme tableau, sous l'encart des métadonnées.
![](https://koumoul.com/data-fair/api/v1/datasets/xw1dv3nh96ltwi-vte9yj5k8/metadata-attachments/picto.PNG)";"";"annual";"Licence Ouverte / Open Licence";"2014-01-01";"2024-12-31";"";"";False;"2017-04-13T10:50:23.692000";"2025-11-24T10:53:20.988000";"aide-en-nature,aides,aides-indirectes,associations,budget,subvention,subventions";"2020-01-23T05:08:37.859000";2;1;"page web";"DCAT";"data.grandpoitiers.fr";"";"";"";"0.89";0;0;0;0;0;0;0;551;91
"58ef3bc4a3a7294c24603eac";"Ville de Poitiers - Citoyenneté - Subventions directes attribuées aux associations";"ville-de-poitiers-citoyennete-subventions-directes-attribuees-aux-associations";"";"https://www.data.gouv.fr/datasets/ville-de-poitiers-citoyennete-subventions-directes-attribuees-aux-associations";"Grand Poitiers Open Data";"54da1f52c751df59f7467389";"";"";"Ce jeu de données retrace les subventions directes (financières) versées par la ville de Poitiers aux associations, depuis l'exercice budgétaire 2015.
Cette donnée est actualisée annuellement par des données exportées et conformes au standard depuis le logiciel [Espaces des aides](https://espacedesaides.grandpoitiers.fr/account-management/capoitiers-demandeurs/ux/#/login?redirectTo=https:%2F%2Fespacedesaides.grandpoitiers.fr%2Faides%2F%23%2Fcapoitiers%2Fconnecte%2Fdashboard%2Faccueil&amp;jwtKey=jwt-capoitiers-portail-depot-demande-aide). 
L'export est réalisé après le vote du Compte administratif (juin)cloturant les comptes de l'année N-1, pour une publication entre septembre et la fin de l'année N.
Pour accéder à la donnée, cliquer sur le pictogramme tableau, sous l'encart des mértadonnées.";"";"annual";"Licence Ouverte / Open Licence";"2015-01-01";"2024-12-31";"";"";False;"2017-04-13T10:50:12.699000";"2023-09-27T13:34:09";"aides-directes,aides-financieres,associations,budget,citoyennete,subventions";False;2;1;"page web";"DCAT";"data.grandpoitiers.fr";"";"2023-09-27T13:34:09";"https://data.grandpoitiers.fr/explore/dataset/citoyennete-subventions-directes-attribuees-aux-associations-ville-de-poitiers/";"0.78";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3497;1270
"58ef3af5a3a7294c24603eab";"Grand Poitiers - Subventions directes attribuées aux associations";"grand-poitiers-subventions-directes-attribuees-aux-associations";"";"https://www.data.gouv.fr/datasets/grand-poitiers-subventions-directes-attribuees-aux-associations";"Grand Poitiers Open Data";"54da1f52c751df59f7467389";"";"";"Ce jeu de données retrace les subventions directes (financières) versées aux associations par Grand Poitiers depuis l'exercice budgétaire 2015. 
Les données sont issues du logiciel [Espaces des Aides](https://espacedesaides.grandpoitiers.fr/account-management/capoitiers-demandeurs/ux/#/login?redirectTo=https:%2F%2Fespacedesaides.grandpoitiers.fr%2Faides%2F%23%2Fcapoitiers%2Fconnecte%2Ftiers-selection&amp;jwtKey=jwt-capoitiers-portail-depot-demande-aides&amp;footer=https:%2F%2Fespacedesaides.grandpoitiers.fr%2Faides%2F%23%2Fcapoitiers%2Fmentions-legales,Mentions%20l%C3%A9gales,_self;https:%2F%2Fespacedesaides.grandpoitiers.fr%2Faides%2F%23%2Fcapoitiers%2Fcontact-page,Nous%20contacter,_self).
L'export est réalisé après le vote du Compte administratif (mai-juin) cloturant les comptes de l'année N-1, pour une publication entre septembre et la fin de l'année N.
Pour accéder à la donnée, cliquer sur le pictogramme Tableau, en bas de l'encart des métadonnées. 
";"";"annual";"Licence Ouverte / Open Licence";"2015-01-01";"2024-12-31";"";"";False;"2017-04-13T10:46:45.423000";"2025-11-24T10:53:45.277000";"aides,aides-directes,aides-financieres,associations,budget,subventions";"2020-01-23T05:08:38.036000";2;1;"page web";"DCAT";"data.grandpoitiers.fr";"";"";"";"0.89";0;0;0;0;0;0;0;891;181
"58ef3af1a3a7294c24603eaa";"Citoyenneté - Subventions directes attribuées aux associations -2017- Ville de Poitiers";"citoyennete-subventions-directes-attribuees-aux-associations-2017-ville-de-poitiers";"";"https://www.data.gouv.fr/datasets/citoyennete-subventions-directes-attribuees-aux-associations-2017-ville-de-poitiers";"Grand Poitiers Open Data";"54da1f52c751df59f7467389";"";"";"**subventions directes 2017 :**
> Les subventions directes accordées aux associations en 2017 comportent les avances ainsi que les subventions versées lors du premier conseil de l’année. D’autres subventions seront versées lors des prochains conseils, ce qui empêche de faire des comparaisons de montant avant le terme de l’année 2017. _ _ces procédures engagent obligatoirement la production par le bénéficiaire d’un bilan qualitatif de l’action réalisée intégrant un compte-rendu financier attestant de la conformité des dépenses effectuées. Le compte rendu financier est déposé auprès de l'autorité administrative qui a versé la subvention dans les six mois suivant la fin de l'exercice pour lequel elle a été attribuée.__
 _Les subventions de **Fonctionnement** sont des subventions d’exploitation pour concourir au frais généraux de fonctionnement de l’association._
 _ **FSE PLIE : Fonds Social Européen – Plan pour l’Insertion et l’Emploi**_
 _Les entreprises peuvent bénéficier d’un accompagnement au recrutement sur mesure dans le cadre du Plan Local pour l’Insertion et l'Emploi (PLIE). Ce dispositif, cofinancé par le Fonds Social Européen, permet d’organiser un accompagnement individualisé de proximité des demandeurs d’emploi. Le PLIE mobilise les partenaires et les entreprises afin de promouvoir l’emploi durable. Il anime et coordonne la politique d’emploi sur Grand Poitiers._";"";"unknown";"Licence Ouverte / Open Licence";"";"";"";"";False;"2017-04-13T10:46:41.934000";"2018-06-18T07:55:54.928000";"administration,aides,associations,citoyennete,finances-publiques,gouvernement,subventions";"2020-01-23T05:08:38.222000";3;3;"json,pdf,csv";"DCAT";"data.grandpoitiers.fr";"";"";"";"0.44";0;0;0;0;0;0;0;509;77
"58ef2d66a3a7293d4ac4e189";"Démographie -Recensement de la Population - Population des jeunes par tranche d'âge et sexe";"demographie-recensement-de-la-population-population-des-jeunes-par-tranche-dage-et-sexe";"";"https://www.data.gouv.fr/datasets/demographie-recensement-de-la-population-population-des-jeunes-par-tranche-dage-et-sexe";"Grand Poitiers Open Data";"54da1f52c751df59f7467389";"";"";"Données communales présentant les populations des jeunes par tranches d'âge. Données issues du recensement rénové de la population de l'INSEE.";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2017-04-13T09:48:54.559000";"2016-08-17T14:50:34";"ages,citoyennete,demographie,enfance,enfants,jeunes,jeunesse,population";"2021-09-07T06:05:22.582000";2;2;"json,csv";"DCAT";"data.grandpoitiers.fr";"";"";"";"0.44";0;0;0;0;0;0;0;1172;229
"58ef2d65a3a7293d49c4e183";"Démographie -Recensement de la Population - Séries historiques";"demographie-recensement-de-la-population-series-historiques";"";"https://www.data.gouv.fr/datasets/demographie-recensement-de-la-population-series-historiques";"Grand Poitiers Open Data";"54da1f52c751df59f7467389";"";"";"Données communales présentant les séries historiques de l'INSEE c'est-à-dire les variables Population, résidences principales, résidences secondaires, logements occasionnels et vacants depuis 1968.";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2017-04-13T09:48:53.286000";"2016-08-17T14:50:34";"citoyennete,demographie,logement,logements,population,residences";False;3;2;"page web,geojson";"DCAT";"data.grandpoitiers.fr";"";"2016-08-17T14:50:34";"https://data.grandpoitiers.fr/explore/dataset/demographie-recensement-de-la-population-series-historiques/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3980;1419
"58ef2d62a3a7293d4ac4e188";"Culture-Transactions de prêts des médiathèques de Poitiers";"culture-transactions-de-prets-des-mediatheques-de-poitiers";"";"https://www.data.gouv.fr/datasets/culture-transactions-de-prets-des-mediatheques-de-poitiers";"Grand Poitiers Open Data";"54da1f52c751df59f7467389";"";"";"Transactions de prêt mensuelles depuis 2014 par médaithèque et par type de documents (livres adultes; Livres adolescents, livres jeunes, revues adultes, revues jeunes, livres CD adultes, livres CD jeunes, CD audios adultes, CD audios adultes, cd audios jeunes, K 7 Video VHS Adultes, K 7 Video VHS jeunes,, DVD jeunes, Cédéroms adultes, Cédéroms jeunes)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2017-04-13T09:48:49.613000";"2019-07-12T06:01:10.073000";"bibliotheque,cd,culture,k7,lecture,livres,mediatheque,patrimoine,revues,video";"2020-09-16T06:03:38.308000";2;2;"json,csv";"DCAT";"data.grandpoitiers.fr";"";"";"";"0.44";0;0;0;0;0;0;0;977;131
"58ef2d60a3a7293d49c4e182";"Culture - Fréquentation journées du patrimoine";"culture-frequentation-journees-du-patrimoine";"";"https://www.data.gouv.fr/datasets/culture-frequentation-journees-du-patrimoine";"Grand Poitiers Open Data";"54da1f52c751df59f7467389";"";"";"Ce jeu de données provient de la collecte des informations de fréquentation des sites ouverts sur la Communauté urbaine de Poitiers par le service Culture-Patrimoine.";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2017-04-13T09:48:48.889000";"2021-08-27T13:10:09";"culture,patrimoine";"2023-08-03T04:06:49.210000";2;2;"json,csv";"DCAT";"data.grandpoitiers.fr";"";"2021-08-27T13:10:09";"https://data.grandpoitiers.fr/explore/dataset/culture-frequentation-journee-du-patrimoine/";"0.33";0;0;0;0;0;0;0;1852;364
