"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"5be2c2e2634f411df372f474";"installations de chefs d’exploitation ou d’entreprise agricole";"installations-de-chefs-dexploitation-ou-dentreprise-agricole";"MSA";"https://www.data.gouv.fr/datasets/installations-de-chefs-dexploitation-ou-dentreprise-agricole";"Mutualité Sociale Agricole";"5bc732d2634f4123a3845a1c";"";"";"Le champ des chefs d’exploitation ou d’entreprise agricole exclut les exploitants agricoles ou les chefs d’entreprise agricole dont l’exploitation procure une activité inférieure à l’activité minimale d’assujettissement (AMA).
La loi d’avenir pour l’agriculture, l’alimentation et la forêt du 13 octobre 2014 a modifié les conditions d’affiliation des personnes non-salariées au régime agricole.
Jusqu’à présent, pour être automatiquement affilié au régime de protection sociale des non-salariés agricoles (MSA) en qualité de chef d’exploitation ou d’entreprise agricole, il fallait:
– diriger et mettre en valeur une exploitation d’une superficie au moins égale à la moitié de la Surface Minimum d’Installation (SMI) de son département,
– ou, lorsque le critère de la SMI ne pouvait être pris en compte, consacrer au moins 1200 heures de travail par an à la conduite de son activité agricole.
Désormais, la loi remplace les critères d’assujettissement applicables aux non-salariés agricoles – demi SMI ou temps de travail – par une notion unique : l’activité minimale d’assujettissement (AMA).
Ainsi, pour être désormais automatiquement affilié au régime de protection sociale des non-salariés agricoles, en qualité de chef d’exploitation ou d’entreprise agricole, il faut que l’importance de l’activité agricole corresponde à l’un des critères de l’AMA :
– la superficie mise en valeur doit avoir une importance au moins égale à la surface minimale d’assujettissement (SMA) du département.
-lorsque la surface agricole ne peut être prise pour référence, le temps de travail consacré à l’activité agricole doit être au minimum de 1200 heures par an.
-pour une affiliation en qualité de chef d’exploitation ou d’entreprise agricole, les revenus professionnels générés par l’activité agricole doivent être supérieurs ou égaux à 800 Smic.
Les règles de confidentialité s’appliquent aux indicateurs diffusés.
Source : Suivi des installations en agriculture";"";"annual";"License Not Specified";"2016-01-01";"2018-12-31";"fr:epci";"France métropolitaine";False;"2018-11-07T11:48:02.149000";"2026-01-06T13:56:12.160000";"agriculture,emploi,installations,msa,non-salaries-agricoles";False;9;9;"csv";"";"";"";"";"";"0.89";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2936;236
"5be2c158634f411a17542f57";"chefs d’exploitation ou d’entreprise agricole";"chefs-dexploitation-ou-dentreprise-agricole";"MSA";"https://www.data.gouv.fr/datasets/chefs-dexploitation-ou-dentreprise-agricole";"Mutualité Sociale Agricole";"5bc732d2634f4123a3845a1c";"";"";"Le champ des chefs d’exploitation ou d’entreprise agricole exclut les exploitants agricoles ou les chefs d’entreprise agricole dont l’exploitation procure une activité inférieure à l’activité minimale d’assujettissement (AMA).
La loi d’avenir pour l’agriculture, l’alimentation et la forêt du 13 octobre 2014 a modifié les conditions d’affiliation des personnes non-salariées au régime agricole.
Jusqu’à présent, pour être automatiquement affilié au régime de protection sociale des non-salariés agricoles (MSA) en qualité de chef d’exploitation ou d’entreprise agricole, il fallait:
– diriger et mettre en valeur une exploitation d’une superficie au moins égale à la moitié de la Surface Minimum d’Installation (SMI) de son département,
– ou, lorsque le critère de la SMI ne pouvait être pris en compte, consacrer au moins 1200 heures de travail par an à la conduite de son activité agricole.
Désormais, la loi remplace les critères d’assujettissement applicables aux non-salariés agricoles – demi SMI ou temps de travail – par une notion unique : l’activité minimale d’assujettissement (AMA).
Ainsi, pour être désormais automatiquement affilié au régime de protection sociale des non-salariés agricoles, en qualité de chef d’exploitation ou d’entreprise agricole, il faut que l’importance de l’activité agricole corresponde à l’un des critères de l’AMA :
– la superficie mise en valeur doit avoir une importance au moins égale à la surface minimale d’assujettissement (SMA) du département.
-lorsque la surface agricole ne peut être prise pour référence, le temps de travail consacré à l’activité agricole doit être au minimum de 1200 heures par an.
-pour une affiliation en qualité de chef d’exploitation ou d’entreprise agricole, les revenus professionnels générés par l’activité agricole doivent être supérieurs ou égaux à 800 Smic.
Les règles de confidentialité s’appliquent aux indicateurs diffusés.
Source : SIERA – Système d’information des exploitants du régime agricole";"";"annual";"Licence Ouverte / Open Licence version 2.0";"2017-01-01";"2019-01-01";"fr:epci";"France métropolitaine";False;"2018-11-07T11:41:28.899000";"2026-01-06T13:58:58.698000";"agricole,agriculture,emploi,emploi-agricole,msa,non-salaries-agricoles";False;9;9;"csv";"";"";"";"";"";"0.89";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";4576;459
"5be2ac8e8b4c410aa1398f53";"Aire optimale d'adhésion du Parc national des Cévennes";"aire-optimale-dadhesion-du-parc-national-des-cevennes";"";"https://www.data.gouv.fr/datasets/aire-optimale-dadhesion-du-parc-national-des-cevennes";"Parc national des Cévennes";"5be05903634f4138316458c7";"";"";"Périmètre optimal fixé par le décret de création du Parc à l'intérieur duquel les communes peuvent adhérer librement à la charte du Parc. Ce périmètre est constitué par les territoires en continuité géographique ou en solidarité écologique avec le cœur du Parc.";"";"irregular";"Open Data Commons Open Database License (ODbL)";"2024-11-26";"2027-12-31";"fr:commune";"";False;"2018-11-07T10:12:46.895000";"2025-01-06T11:24:08.616000";"biodiversite,limite-administrative,nature,parc-national,paysage,projet-de-territoire";False;3;3;"zip,gpkg,geojson";"";"";"";"";"";"1.00";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";4125;400
"5be2a87d8b4c410ab153e138";"Commune de Herrlisheim";"commune-de-herrlisheim-1";"Herrlisheim";"https://www.data.gouv.fr/datasets/commune-de-herrlisheim-1";"Commune de Herrlisheim";"5be2a7e38b4c410ab153e137";"";"";"Commune de Herrlisheim";"";"unknown";"License Not Specified";"";"";"";"";False;"2018-11-07T09:55:25.114000";"2018-11-07T09:55:50.462000";"";False;1;1;"csv";"";"";"";"";"";"0.33";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1981;96
"5be2a704634f416c4b574df5";"Commune de Herrlisheim";"commune-de-herrlisheim";"Herrlisheim";"https://www.data.gouv.fr/datasets/commune-de-herrlisheim";"";"";"deleted-63091";"5be1bddc8b4c411fb7a1f7c1";"Commune de Herrlisheim";"";"unknown";"License Not Specified";"";"";"";"";False;"2018-11-07T09:49:08.423000";"2018-11-07T09:50:23.771000";"";False;1;1;"png";"";"";"";"";"";"0.33";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1996;119
"5be2a59c634f416c4b574df4";"Communauté de communes du Pays Rhénan";"communaute-de-communes-du-pays-rhenan";"CDC PR";"https://www.data.gouv.fr/datasets/communaute-de-communes-du-pays-rhenan";"Communauté de communes du Pays Rhénan";"5be2a21e634f4162e5454d4b";"";"";"Communauté de communes du Pays Rhénan";"";"unknown";"License Not Specified";"";"";"";"";False;"2018-11-07T09:43:08.973000";"2018-11-07T09:43:54.364000";"";False;1;1;"csv";"";"";"";"";"";"0.33";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2114;179
"5be1b7aa8b4c411843cc44c7";"Première Guerre mondiale - Les Poilus morts pour la France (à compléter)";"premiere-guerre-mondiale-les-poilus-morts-pour-la-france-a-completer";"";"https://www.data.gouv.fr/datasets/premiere-guerre-mondiale-les-poilus-morts-pour-la-france-a-completer";"Réseau Canopé";"5bc99cb68b4c412582c1e481";"";"";"Liste à compléter des Poilus morts pour la France des causes de la Première Guerre Mondiale, d'après les données indexées sur le site Mémoire Des Hommes. 
Sont mentionnés les noms, prénoms, dates et lieux de naissance, unités et grades, bureaux de recrutement et classes, matricules, dates et lieux de décès de ces personnes ainsi que le lien direct vers les fiches numérisées sur le site Mémoire Des Hommes.
Le fichier comprend les Poilus nés dans les communes des classes ayant participé au datasprint pédagogique Traces De Soldats :
- 05000 Gap
- 06370 Mouans Sartoux
- 06390 Contes
- 06410 Biot
- 07100 Annonay
- 07500 Guilhérand-Granges
- 28110 Lucé
- 29000 Penhars
- 29160 Crozon
- 29190 Gouézec
- 29200 Brest
- 29200 Lambézellec
- 29242 Ouessant
- 29260 Lesneven
- 29260 Ploudaniel
- 29290 Milizac Guipronvel
- 29290 Saint Renan
- 29550 Plomodiern
- 29560 Landevennec
- 29810 Brélès
- 29830 Ploudalmézeau
- 29830 Plougouin
- 29840 Landunvez
- 29840 Lanildut
- 29850 Gouesnou
- 29860 Bourg-Blanc
- 29860 Plabennec
- 29860 Plouvien
- 29870 Lannilis
- 29880 Plouguerneau
- 35000 Rennes
- 35140 Mézières-Sur-Couesnou
- 35220 Saint-Didier
- 35230 Bourgbarré
- 35270 Bonnemain
- 35270 Combourg
- 35310 Chavagne
- 35310 Mordelles
- 35370 Argentré
- 35420 Saint-Georges-De-Reintembault
- 35360 Vignoc
- 35720 Saint-Pierre-De-Plesguen
- 38240 Meylan
- 38330 Biviers
- 38330 Montbonnod-Saint-Martin
- 39380 Mont-Sous-Vaudrey
- 45800 Saint-Jean-De-Braye
- 49100 Angers
- 49240 Avrillé
- 53140 Pré-En-Pail
- 53470 Châlons-Du-Maine
- 55320 Ancemont
- 63530 Volvic
- 74190 Passy
- 77186 Noisiel
- 83130 La Garde
- 83160 La Valette-Du-Var
- 83210 La Farlède
- 83210 Solliès-Pont
- 83220 Le Pradet
- 83260 La Crau
- 84200 Carpentras
- 84300 Cavaillon
- 86101 Châtellerault
- 86180 Bouxerolles
- 86206 Loudun
- 93160 Noisy Le Grand
- 93220 Gagny
- 93390 Clichy-Sous-Bois
- 94000 Créteil
- 94130 Nogent-Sur-Marne
- 94380 Bonneuil-Sur-Marne
- 94450 Limeil-Brévannes";"";"unknown";"Open Data Commons Attribution License";"";"";"fr:commune";"France métropolitaine";True;"2018-11-06T16:47:54.169000";"2020-06-08T16:13:13.525000";"14-18,memoire-des-hommes,morts,morts-pour-la-france,poilus,premiere-guerre-mondiale,soldats,traces-de-soldats";False;2;1;"csv";"";"";"";"";"";"0.67";1;1;62;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;1;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";9739;1532
"5be174928b4c412c5b8cc23f";"Base Adresse Locale de la Métropole de Lyon (BAL)";"base-adresse-locale-de-la-metropole-de-lyon-bal";"";"https://www.data.gouv.fr/datasets/base-adresse-locale-de-la-metropole-de-lyon-bal";"Métropole de Lyon";"534fff7aa3a7292c64a77e0c";"";"";"Partenaire de la charte Base Adresses Locale (BAL), mise en place par l'équipe de la Base d'Adresses Nationale (BAN), la Métropole de Lyon accompagne les communes du territoire métropolitain dans la saisie et la diffusion des données d'adresses
Le présent jeu de données est l'export au format BAL 1.4 de l'ensemble des données importées par la BAN (https://adresse.data.gouv.fr). Cette donnée est générée à partir de la base de données de gestion et d’administration des données voies et adresses du territoire métropolitain.
Le format BAL que nous diffusons déroge légèrement du modèle standard dans la prise en compte des toponymes hors adresses:
* Localisation des lieudits (position=centroïde),
* Localisation des voies nommées ne comportant pas de numéro (position=segment)
Cette donnée est disponible au téléchargement au format CSV répondant au standard BAL. Les données sont également disponibles par commune sur les fiches publiées par la BAN (par ex, https://adresse.data.gouv.fr/commune/69034 pour la commune de Caluire-et-Cuire)";"";"daily";"Licence Ouverte / Open Licence version 2.0";"2026-01-01";"2026-12-31";"other";"Métropole de Lyon";False;"2018-11-06T12:01:38.319000";"2026-01-15T23:13:53.652000";"base-adresse-locale";False;2;0;"charte bal,csv";"";"";"";"";"";"1.00";3;3;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2880;315
"5be172f1634f41047e65bde1";"Aire d'adhésion du Parc national des Cévennes";"aire-dadhesion-du-parc-national-des-cevennes";"";"https://www.data.gouv.fr/datasets/aire-dadhesion-du-parc-national-des-cevennes";"Parc national des Cévennes";"5be05903634f4138316458c7";"";"";"L’aire d’adhésion du Parc national des Cévennes recouvre des territoires ayant une grande proximité à la fois biogéographique et culturelle avec le cœur. Sa superficie est de 2 182 km2. Elle est constituée des 115 communes qui ont adhéré à la charte du Parc national.  Dans l’aire d’adhésion, l’établissement public accompagne des projets de développement durable, compatibles avec les objectifs de protection et dans une logique de solidarité avec le cœur. La réglementation spéciale du cœur ne s’applique pas dans l'aire d’adhésion.";"";"irregular";"Open Data Commons Open Database License (ODbL)";"2024-11-26";"2027-12-31";"fr:commune";"";False;"2018-11-06T11:54:41.568000";"2025-01-06T11:28:47.529000";"aire-dadhesion,biodiversite,charte,limites-administratives,nature,parc-national,paysage,projet-de-territoire";False;3;3;"zip,gpkg,geojson";"";"";"";"";"";"1.00";0;0;1;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";4808;812
"5be15be2634f415d6edda210";"Communauté d'Agglomération de Grand Chatellerault";"communaute-dagglomeration-de-grand-chatellerault";"CAGC";"https://www.data.gouv.fr/datasets/communaute-dagglomeration-de-grand-chatellerault";"";"";"thierry-gendre";"5bd87d3b634f41080e51f4c9";"[L’arrêté du 14 avril 2017](https://www.legifrance.gouv.fr/eli/arrete/2017/4/14/ECFM1637256A/jo/texte), modifié par [l’arrêté du 27 juillet 2018](https://www.legifrance.gouv.fr/affichTexte.do?cidTexte=JORFTEXT000037282994&dateTexte=&categorieLien=id), impose à tous les acheteurs publics la publication des données essentielles de la commande publique. Ainsi, à partir du 1er octobre 2018, les acheteurs publics doivent publier les données d’attribution au plus tard deux mois après la notification du marché.
La structure des données est définie par [des schémas XML et JSON](https://github.com/etalab/format-commande-publique) qui appliquent les exigences des arrêtés.
Pour plus d’informations, vous pouvez consulter [la page thématique](https://www.economie.gouv.fr/daj/ouverture-des-donnees-commande-publique) sur le site de la Direction des Affaires Juridiques.";"";"daily";"Licence Ouverte / Open Licence";"";"";"fr:epci";"";False;"2018-11-06T10:16:18.246000";"2020-02-05T11:09:26.742000";"commande-publique,decp,donnees-essentielles";False;1;1;"csv";"";"";"";"";"";"0.67";1;1;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2057;75
"5be15b86634f415d6edda20f";"Déclaration des Profils d'acheteur";"declaration-des-profils-dacheteur";"";"https://www.data.gouv.fr/datasets/declaration-des-profils-dacheteur";"Dematis";"5be15636634f415582365d2e";"";"";"Liste des url des profils acheteurs E-marchespublics.com (en accord avec les organismes publics concernés)";"";"monthly";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-11-06T10:14:46.441000";"2021-04-12T16:30:48.745000";"decp";False;10;2;"csv";"";"";"";"";"";"0.56";1;1;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";5392;820
