"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"60c2e0c70123d745052fcb3b";"Elections départementales 2021 - 1er tour - Ville de Toulouse (dataviz)";"elections-departementales-2021-1er-tour-ville-de-toulouse-dataviz";"";"https://www.data.gouv.fr/datasets/elections-departementales-2021-1er-tour-ville-de-toulouse-dataviz";"Toulouse métropole";"534fffb3a3a7292c64a78129";"";"";"Liste des résultats, ainsi que la participation pour le 1er tour des élections **départementales** de juin 2021, par bureau de vote.
N.B. Il s'agit d'un jeu travaille pour les besoins de la [dataviz](https://data.toulouse-metropole.fr/pages/elections-departementales-2021-1t/?headless=true)
Les [sources](https://data.toulouse-metropole.fr/explore/dataset/rg-2021-1t-vt-resultats/information/).";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2021-06-21T08:30:10";"2021-06-21T08:30:10";"citoyennete";False;4;4;"zip,json,csv";"DCAT";"data.toulouse-metropole.fr";"";"2021-06-21T08:30:10";"https://data.toulouse-metropole.fr/explore/dataset/dp-2021-1t-vt-dataviz/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1800;1040
"60c2e0c62cbf11c01c2ee2c1";"Elections départementales 2021 - 1er tour - liste des binômes candidats";"elections-departementales-2021-1er-tour-liste-des-binomes-candidats";"";"https://www.data.gouv.fr/datasets/elections-departementales-2021-1er-tour-liste-des-binomes-candidats";"Toulouse métropole";"534fffb3a3a7292c64a78129";"";"";"Liste des binômes candidats se présentant au premier tour des élections départementales, le 20 juin 2021.
N.B. Jeux liés : 
\- [Elections 2021 - découpage des bureaux de Vote](https://data.toulouse-metropole.fr/explore/dataset/elec-2021-decoupage-bdv/information/)
\- Les résultats : à venir";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2021-06-11T09:20:40";"2021-06-11T09:20:40";"1er,2021,binomes,candidats,citoyennete,departementales,elections,premier,tour";False;2;2;"json,csv";"DCAT";"data.toulouse-metropole.fr";"";"2021-06-11T09:20:40";"https://data.toulouse-metropole.fr/explore/dataset/dp-2021-1t-vt-binomes-candidats/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2525;933
"60c2e0777cb3424f612ee2c1";"Lieux de vote 2015";"lieux-de-vote-2015";"";"https://www.data.gouv.fr/datasets/lieux-de-vote-2015";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Lieux de vote 2015";"";"";"License Not Specified";"";"";"";"";False;"2021-05-11T07:31:59";"2021-05-11T07:31:59";"administration-gouvernement-finances-publiques-citoyennete,vie-citoyenne";False;4;4;"zip,json,csv";"DCAT";"data.issy.com";"";"2021-05-11T07:31:59";"https://data.issy.com/explore/dataset/lieux-de-vote-2015/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1608;594
"60c2e074d37eddf0352fcb3c";"Résultats des élections régionales du 6 décembre 2015 à Issy-les-Moulineaux (1er tour)";"resultats-des-elections-regionales-du-6-decembre-2015-a-issy-les-moulineaux-1er-tour";"";"https://www.data.gouv.fr/datasets/resultats-des-elections-regionales-du-6-decembre-2015-a-issy-les-moulineaux-1er-tour";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce fichier contient les résultats des élections régionales du 6 décembre 2015 à Issy-les-Moulineaux (1er tour), bureau de vote par bureau de vote, liste par liste. Le fichier contient les données de localisation des bureaux de vote.";"";"";"License Not Specified";"";"";"";"";False;"2021-05-10T14:02:31";"2021-05-10T14:02:31";"administration-gouvernement-finances-publiques-citoyennete,bureaux-de-vote,elections-regionales,etat-civil";False;4;4;"zip,json,csv";"DCAT";"data.issy.com";"";"2021-05-10T14:02:31";"https://data.issy.com/explore/dataset/resultats-regionales-2015-t1/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1946;1017
"60c2e074a6c804f48d2fcb3d";"Résultats des élections départementales du 22 mars 2015 à Issy-les-Moulineaux (1er tour)";"resultats-des-elections-departementales-du-22-mars-2015-a-issy-les-moulineaux-1er-tour";"";"https://www.data.gouv.fr/datasets/resultats-des-elections-departementales-du-22-mars-2015-a-issy-les-moulineaux-1er-tour";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce fichier contient les résultats des élections départementales du 22 mars 2015 à Issy-les-Moulineaux (1er tour), bureau de vote par bureau de vote et pour chaque binôme de candidats. Le fichier contient les données de localisation des bureaux de vote.";"";"";"License Not Specified";"";"";"";"";False;"2021-05-10T14:02:31";"2021-05-10T14:02:31";"administration-gouvernement-finances-publiques-citoyennete,bureaux-de-vote,elections-departementales,etat-civil";False;4;4;"zip,json,csv";"DCAT";"data.issy.com";"";"2021-05-10T14:02:31";"https://data.issy.com/explore/dataset/resultats-departementales-2015-t1/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2042;1005
"60c2e072225b7717d52fcb3d";"Ordres du jour et listes des délibérations du Conseil Municipal d'Issy-les-Moulineaux";"ordres-du-jour-et-comptes-rendus-du-conseil-municipal-dissy-les-moulineaux";"";"https://www.data.gouv.fr/datasets/ordres-du-jour-et-comptes-rendus-du-conseil-municipal-dissy-les-moulineaux";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données rassemble les ordres du jour et les listes des délibérations du Conseil Municipal de la Ville d'Issy-les-Moulineaux depuis 2020.   
Retrouvez aussi en open data les [délibérations](https://data.issy.com/pages/deliberations/).";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2025-01-15T03:59:07";"2025-01-15T03:59:07";"administration-gouvernement-finances-publiques-citoyennete,assemblees,conseil-municipal,dataviz,transparence";"2025-01-18T04:02:05.686000";2;2;"json,csv";"DCAT";"data.issy.com";"2025-01-15T03:59:07";"2025-01-15T03:59:07";"https://data.issy.com/explore/dataset/ordres-du-jour-et-comptes-rendus-des-conseils-municipaux-dissy-les-moulineaux/";"0.44";0;0;0;0;0;0;0;2321;682
"60c2e0721f81043d692fcb3c";"Participation aux élections régionales du 6 décembre 2015 à Issy-les-Moulineaux (1er tour)";"participation-aux-elections-regionales-du-6-decembre-2015-a-issy-les-moulineaux-1er-tour";"";"https://www.data.gouv.fr/datasets/participation-aux-elections-regionales-du-6-decembre-2015-a-issy-les-moulineaux-1er-tour";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données continent les taux de participation à Issy-les-Moulineaux pour les élections régionales du 6 décembre 2015 (1er tour). Les taux sont indiqués pour le 1er tour à différentes heures de la journée: 10h, 12h, 14h, 16h, 17h, 18h, 19h et 20h.";"";"";"License Not Specified";"";"";"";"";False;"2021-05-10T14:14:23";"2021-05-10T14:14:23";"administration-gouvernement-finances-publiques-citoyennete,bureaux-de-vote,elections-regionales,etat-civil";False;4;4;"zip,json,csv";"DCAT";"data.issy.com";"";"2021-05-10T14:14:23";"https://data.issy.com/explore/dataset/participation-regionales-2015-t1/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1761;856
"60c2e06da6c804f48d2fcb3c";"Résultats des élections régionales du 13 décembre 2015 à Issy-les-Moulineaux (2nd tour)";"resultats-des-elections-regionales-du-13-decembre-2015-a-issy-les-moulineaux-2nd-tour";"";"https://www.data.gouv.fr/datasets/resultats-des-elections-regionales-du-13-decembre-2015-a-issy-les-moulineaux-2nd-tour";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce fichier contient les résultats des élections régionales du 13 décembre 2015 à Issy-les-Moulineaux (2nd tour), bureau de vote par bureau de vote, liste par liste. Le fichier contient les données de localisation des bureaux de vote.";"";"";"License Not Specified";"";"";"";"";False;"2021-05-10T14:02:31";"2021-05-10T14:02:31";"administration-gouvernement-finances-publiques-citoyennete,bureaux-de-vote,elections-regionales,etat-civil";False;4;4;"zip,json,csv";"DCAT";"data.issy.com";"";"2021-05-10T14:02:31";"https://data.issy.com/explore/dataset/resultats-regionales-2015-t2/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2007;1066
"60c2e06cb0bea191f92fcb3c";"Lieux de vote 2014";"lieux-de-vote-2014-1";"";"https://www.data.gouv.fr/datasets/lieux-de-vote-2014-1";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Lieux de vote 2014";"";"";"License Not Specified";"";"";"";"";False;"2019-03-24T15:12:12";"2019-03-24T15:12:12";"administration-gouvernement-finances-publiques-citoyennete,bureaux-de-vote,etat-civil";False;4;4;"zip,json,csv";"DCAT";"data.issy.com";"";"2019-03-24T15:12:12";"https://data.issy.com/explore/dataset/lieux-de-vote-2014/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1885;675
"60c2e06c225b7717d52fcb3c";"Participation aux élections régionales du 13 décembre 2015 à Issy-les-Moulineaux (2nd tour)";"participation-aux-elections-regionales-du-13-decembre-2015-a-issy-les-moulineaux-2nd-tour";"";"https://www.data.gouv.fr/datasets/participation-aux-elections-regionales-du-13-decembre-2015-a-issy-les-moulineaux-2nd-tour";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données continent les taux de participation à Issy-les-Moulineaux pour les élections régionales du 13 décembre 2015 (2nd tour). Les taux sont indiqués pour le 1er tour à différentes heures de la journée: 10h, 12h, 14h, 16h, 17h, 18h, 19h et 20h.";"";"";"License Not Specified";"";"";"";"";False;"2021-05-10T14:14:23";"2021-05-10T14:14:23";"administration-gouvernement-finances-publiques-citoyennete,bureaux-de-vote,elections-regionales,etat-civil";False;4;4;"zip,json,csv";"DCAT";"data.issy.com";"";"2021-05-10T14:14:23";"https://data.issy.com/explore/dataset/participation-regionales-2015-t2/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1412;928
"60c2e06bd37eddf0352fcb3b";"Résultats des élections départementales du 29 mars 2015 à Issy-les-Moulineaux (2nd tour)";"resultats-des-elections-departementales-du-29-mars-2015-a-issy-les-moulineaux-2nd-tour";"";"https://www.data.gouv.fr/datasets/resultats-des-elections-departementales-du-29-mars-2015-a-issy-les-moulineaux-2nd-tour";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce fichier contient les résultats des élections départementales du 29 mars 2015 à Issy-les-Moulineaux (2nd tour), bureau de vote par bureau de vote et pour chaque binôme de candidats. Le fichier contient les données de localisation des bureaux de vote.";"";"";"License Not Specified";"";"";"";"";False;"2021-05-10T14:02:31";"2021-05-10T14:02:31";"administration-gouvernement-finances-publiques-citoyennete,bureaux-de-vote,elections-departementales,etat-civil";False;4;4;"zip,json,csv";"DCAT";"data.issy.com";"";"2021-05-10T14:02:31";"https://data.issy.com/explore/dataset/resultats-departementales-2015-t2/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1777;945
"60c2e0691f81043d692fcb3b";"Participation aux élections départementales du 22 mars 2015 à Issy-les-Moulineaux (1er tour)";"participation-aux-elections-departementales-du-22-mars-2015-a-issy-les-moulineaux-1er-tour";"";"https://www.data.gouv.fr/datasets/participation-aux-elections-departementales-du-22-mars-2015-a-issy-les-moulineaux-1er-tour";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données continent les taux de participation à Issy-les-Moulineaux pour les élections départementales du 22 mars 2015 (1er tour). Les taux sont indiqués pour le 1er tour à différentes heures de la journée: 10h, 12h, 14h, 16h, 17h, 18h, 19h et 20h.";"";"";"License Not Specified";"";"";"";"";False;"2021-05-10T13:52:36";"2021-05-10T13:52:36";"administration-gouvernement-finances-publiques-citoyennete,bureaux-de-vote,elections-departementales,etat-civil";False;4;4;"zip,json,csv";"DCAT";"data.issy.com";"";"2021-05-10T13:52:36";"https://data.issy.com/explore/dataset/participation-departementales-2015-t1/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1395;766
"60c2e068bd1ba47b832fcb3b";"Participation aux élections départementales du 29 mars 2015 à Issy-les-Moulineaux (2nd tour)";"participation-aux-elections-departementales-du-29-mars-2015-a-issy-les-moulineaux-2nd-tour";"";"https://www.data.gouv.fr/datasets/participation-aux-elections-departementales-du-29-mars-2015-a-issy-les-moulineaux-2nd-tour";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données continent les taux de participation à Issy-les-Moulineaux pour les élections départementales du 29 mars 2015 (2nd tour). Les taux sont indiqués pour le 1er tour à différentes heures de la journée: 10h, 12h, 14h, 16h, 17h, 18h, 19h et 20h.";"";"";"License Not Specified";"";"";"";"";False;"2021-05-10T13:52:36";"2021-05-10T13:52:36";"administration-gouvernement-finances-publiques-citoyennete,bureaux-de-vote,elections-departementales,etat-civil";False;4;4;"zip,json,csv";"DCAT";"data.issy.com";"";"2021-05-10T13:52:36";"https://data.issy.com/explore/dataset/participation-departementales-2015-t2/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1887;951
"60c2e05b225b7717d52fcb3b";"Ail violet de Cadours AOC/AOP : photos";"ail-violet-de-cadours-aoc-aop-photos";"";"https://www.data.gouv.fr/datasets/ail-violet-de-cadours-aoc-aop-photos";"Conseil départemental de la Haute-Garonne - Haute-Garonne Open Data";"582a045088ee3875cec65bb4";"";"";"Le Département de la Haute-Garonne vous propose une sélection de photos sur le thème de la production de l'Ail de Cadours AOC/AOP en Haute-Garonne.
Toute reproduction et/ou représentation des photographies à des fins non commerciales est libre, à la condition que soit mentionné le nom de son auteur.
L’utilisation de la mention suivante est préconisée : auteur de l’œuvre, données originales téléchargées sur [adresse url de la photographie], date (si disponible).
La mention du nom de l’auteur est obligatoire sous peine de s’exposer au délit de contrefaçon prévu par l’article L335-1 et suivant du Code de la Propriété Intellectuelle.";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2020-07-29T00:00:00";"2023-08-10T12:26:59";"agriculture,agroecologie,ail-violet-de-cadours,aoc-aop,photos,produits-agricoles-locaux,territoire";False;2;2;"json,csv";"DCAT";"data.haute-garonne.fr";"";"2023-08-10T12:26:59";"https://data.haute-garonne.fr/explore/dataset/ail-de-cadours-en-images/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1795;700
"60c2d2667b6be901d32ee2c1";"Lignes électriques aériennes moyenne tension (HTA)";"lignes-electriques-aeriennes-moyenne-tension-hta";"";"https://www.data.gouv.fr/datasets/lignes-electriques-aeriennes-moyenne-tension-hta";"Agence ORE";"5b1138d9c751df2618dc4662";"";"";"<div><p>
	Ce jeu de données permet de visualiser l’emplacement géographique des tronçons de ligne électrique aérienne moyenne tension des réseaux de distribution. 
La Haute Tension A ou HTA (ou Moyenne Tension) peut être comprise entre 1 000 volts (1 kV) et 50 000 volts (50 kV). En principe, elle est en France de 20 kV. 
Cependant des réseaux HTA à 15 kV et quelques-uns à 33 kV existent encore.</p><p><em>Les données sont mises à disposition à titre purement indicatif 
sans  garantie quant à leur degré de fiabilité. L'Agence ORE ne saurait, par  
conséquent, être tenue responsable en cas de défaut de fiabilité.       
               L'utilisation des données est exclusive du respect  de 
toute procédure obligatoire et notamment des procédures prévues par  la 
réglementation dite « DT-DICT » relative à l’exécution de travaux à  
proximité de certains ouvrages souterrains, aériens ou subaquatiques de 
 transport ou de distribution (cf. art. L. 554-1 et suivants et art. R. 
 554-1 et suivants du Code de l’environnement).</em><br /></p>
<p>
	<em>                    L'utilisation des données ne saurait, en outre,
  exempter l’utilisateur d’avoir à solliciter les gestionnaires de réseaux de distribution pour toutes les  
opérations relevant de leurs missions de service public et notamment  
celles visant à ce qu’ils apprécient, en réalisant une pré-étude ou une  
étude de raccordement, l’impact sur le réseau public de distribution  
d’électricité lié au raccordement d’un éventuel projet.</em></p><p><i><span>Une question sur le jeu de données ? Un cas d'usage à partager avec d'autres utilisateurs ? Le <a href=""https://www.agenceore.fr/forum-expert""><span>Forum des experts open data électricité et gaz</span></a> est là pour ça !</span></i></p><p>L'ensemble des mises à jours est renseigné dans le JDD accessible ici : <a href=""https://portail.agenceore.fr/pages/explore?explorepath=datasets%2Fhistorique-des-mises-a-jours-des-jdd-de-l-agence-ore"" target=""_blank"">historique des mises à jour des JDD de l'Agence ORE</a></p><p><br /><i><span></span></i></p><p><em>A noter que la date indiquée ci-dessous dans « modifié » correspond à la dernière intervention sur ce jeu de données. Cette date est distincte des dates de mises à jour des données qui le composent, propres à chaque opérateur et qui figurent dans le jeu de données (« date MAJ »).</em><i><span><br /></span></i><em><br /></em></p><p><em>                  </em>
</p></div>";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"France";False;"2025-12-02T13:07:53";"2025-12-02T13:07:53";"cartographie,infrastructures";False;2;1;"page web";"DCAT";"opendata.agenceore.fr";"";"2025-12-02T13:07:53";"https://opendata.agenceore.fr/explore/dataset/reseau-aerien-moyenne-tension-hta/";"0.56";0;0;4;"{'2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 1, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0}";0;2;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";20840;5608
"60c2d2662705d6ec4e2fcb3b";"Lignes électriques aériennes Basse Tension (BT)";"lignes-electriques-aeriennes-basse-tension-bt";"";"https://www.data.gouv.fr/datasets/lignes-electriques-aeriennes-basse-tension-bt";"Agence ORE";"5b1138d9c751df2618dc4662";"";"";"<div><p><span>Ce jeu de données permet de visualiser l’emplacement géographique des tronçons de ligne électrique aérienne basse tension des réseaux de distribution. Les 
lignes basse tension (entre 230 et 380 V) sont les plus petites lignes électriques du réseau de distribution. </span><br /></p><p><br /></p>
<p>
	<em>Les données sont mises à disposition à titre purement indicatif 
sans  garantie quant à leur degré de fiabilité. L'Agence ORE ne saurait, par  
conséquent, être tenue responsable en cas de défaut de fiabilité.       
               L'utilisation des données est exclusive du respect  de 
toute procédure obligatoire et notamment des procédures prévues par  la 
réglementation dite « DT-DICT » relative à l’exécution de travaux à  
proximité de certains ouvrages souterrains, aériens ou subaquatiques de 
 transport ou de distribution (cf. art. L. 554-1 et suivants et art. R. 
 554-1 et suivants du Code de l’environnement).                      </em>
</p>
<p>
	<em>                    L'utilisation des données ne saurait, en outre,
  exempter l’utilisateur d’avoir à solliciter les gestionnaires de réseaux de distribution pour toutes les  
opérations relevant de leurs missions de service public et notamment  
celles visant à ce qu’ils apprécient, en réalisant une pré-étude ou une  
étude de raccordement, l’impact sur le réseau public de distribution  
d’électricité lié au raccordement d’un éventuel projet.</em></p><p><i><span>Une question sur le jeu de données ? Un cas d'usage à partager
avec d'autres utilisateurs ? Le <a href=""https://www.agenceore.fr/forum-expert""><span>Forum des experts
open data électricité et gaz</span></a> est là pour ça !</span></i></p><p>L'ensemble des mises à jours est renseigné dans le JDD accessible ici : <a href=""https://portail.agenceore.fr/pages/explore?explorepath=datasets%2Fhistorique-des-mises-a-jours-des-jdd-de-l-agence-ore"" target=""_blank"">historique des mises à jour des JDD de l'Agence ORE</a></p><p><br /><i><span></span></i></p><p><em>A noter que la date indiquée ci-dessous dans « modifié » correspond à la dernière intervention sur ce jeu de données. Cette date est distincte des dates de mises à jour des données qui le composent, propres à chaque opérateur et qui figurent dans le jeu de données (« date MAJ »).</em><i><span><br /></span></i></p></div>";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"France";False;"2025-07-16T12:26:05";"2025-07-16T12:26:05";"cartographie,infrastructures";False;2;1;"page web";"DCAT";"opendata.agenceore.fr";"";"2025-07-16T12:26:05";"https://opendata.agenceore.fr/explore/dataset/reseau-aerien-basse-tension-bt/";"0.56";0;0;3;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;1;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";11705;4721
